service_id,date,exception_type
1,20230809,1
1,20230810,1
1,20230811,1
1,20230814,1
1,20230815,1
1,20230816,1
1,20230817,1
1,20230818,1
1,20230821,1
1,20230822,1
1,20230823,1
1,20230824,1
1,20230825,1
1,20230828,1
1,20230829,1
1,20230830,1
1,20230831,1
1,20230901,1
1,20230904,1
1,20230905,1
1,20230906,1
1,20230907,1
1,20230908,1
1,20230911,1
1,20230912,1
1,20230913,1
1,20230914,1
1,20230915,1
1,20230918,1
1,20230919,1
1,20230920,1
1,20230921,1
1,20230922,1
1,20230925,1
1,20230926,1
1,20230927,1
1,20230928,1
1,20230929,1
1,20231002,1
1,20231003,1
1,20231004,1
1,20231005,1
1,20231006,1
1,20231009,1
1,20231010,1
1,20231011,1
1,20231012,1
1,20231013,1
1,20231016,1
1,20231017,1
1,20231018,1
1,20231019,1
1,20231020,1
1,20231023,1
1,20231024,1
1,20231025,1
1,20231026,1
1,20231027,1
1,20231030,1
1,20231031,1
1,20231101,1
1,20231102,1
1,20231103,1
1,20231106,1
1,20231107,1
1,20231108,1
1,20231109,1
1,20231110,1
1,20231113,1
1,20231114,1
1,20231115,1
1,20231116,1
1,20231117,1
1,20231120,1
1,20231121,1
1,20231122,1
1,20231123,1
1,20231124,1
1,20231127,1
1,20231128,1
1,20231129,1
1,20231130,1
1,20231201,1
1,20231204,1
1,20231205,1
1,20231206,1
1,20231207,1
1,20231208,1
2,20221211,1
2,20221218,1
2,20230101,1
2,20230108,1
2,20230115,1
2,20230122,1
2,20230129,1
2,20230205,1
2,20230212,1
2,20230219,1
2,20230226,1
2,20230305,1
2,20230312,1
2,20230319,1
2,20230326,1
2,20230402,1
2,20230409,1
2,20230416,1
2,20230423,1
2,20230430,1
2,20230507,1
2,20230514,1
2,20230521,1
2,20230528,1
2,20230604,1
2,20230611,1
2,20230618,1
2,20230625,1
2,20230702,1
2,20230709,1
2,20230716,1
2,20230723,1
2,20230730,1
2,20230806,1
2,20230813,1
2,20230820,1
2,20230827,1
2,20230903,1
2,20230910,1
2,20230917,1
2,20230924,1
2,20231001,1
2,20231008,1
2,20231015,1
2,20231022,1
2,20231029,1
2,20231105,1
2,20231112,1
2,20231119,1
2,20231126,1
2,20231203,1
2,20231210,1
3,20221217,1
3,20221224,1
3,20221231,1
3,20230107,1
3,20230114,1
3,20230121,1
3,20230128,1
3,20230204,1
3,20230211,1
3,20230218,1
3,20230225,1
3,20230304,1
3,20230311,1
3,20230318,1
3,20230325,1
3,20230401,1
3,20230408,1
3,20230415,1
3,20230422,1
3,20230429,1
3,20230506,1
3,20230513,1
3,20230520,1
3,20230527,1
3,20230603,1
3,20230610,1
3,20230617,1
3,20230624,1
3,20230701,1
3,20230708,1
3,20230715,1
3,20230722,1
3,20230729,1
3,20230805,1
3,20230812,1
3,20230819,1
3,20230826,1
3,20230902,1
3,20230909,1
3,20230916,1
3,20230923,1
3,20230930,1
3,20231007,1
3,20231014,1
3,20231021,1
3,20231028,1
3,20231104,1
3,20231111,1
3,20231118,1
3,20231125,1
3,20231202,1
3,20231209,1
4,20221212,1
4,20221213,1
4,20221214,1
4,20221215,1
4,20221216,1
4,20221219,1
4,20221220,1
4,20221221,1
4,20221222,1
4,20221223,1
4,20221226,1
4,20221227,1
4,20221228,1
4,20221229,1
4,20221230,1
4,20230102,1
4,20230103,1
4,20230104,1
4,20230105,1
4,20230106,1
4,20230109,1
4,20230110,1
4,20230111,1
4,20230112,1
4,20230113,1
4,20230116,1
4,20230117,1
4,20230118,1
4,20230119,1
4,20230120,1
4,20230123,1
4,20230124,1
4,20230125,1
4,20230126,1
4,20230127,1
4,20230130,1
4,20230131,1
4,20230201,1
4,20230202,1
4,20230203,1
4,20230206,1
4,20230207,1
4,20230208,1
4,20230209,1
4,20230210,1
4,20230213,1
4,20230214,1
4,20230215,1
4,20230216,1
4,20230217,1
4,20230220,1
4,20230221,1
4,20230222,1
4,20230223,1
4,20230224,1
4,20230227,1
4,20230228,1
4,20230301,1
4,20230302,1
4,20230303,1
4,20230306,1
4,20230307,1
4,20230308,1
4,20230309,1
4,20230310,1
4,20230313,1
4,20230314,1
4,20230315,1
4,20230316,1
4,20230317,1
4,20230320,1
4,20230321,1
4,20230322,1
4,20230323,1
4,20230324,1
4,20230327,1
4,20230328,1
4,20230329,1
4,20230330,1
4,20230331,1
4,20230403,1
4,20230404,1
4,20230405,1
4,20230406,1
4,20230407,1
4,20230410,1
4,20230411,1
4,20230412,1
4,20230413,1
4,20230414,1
4,20230417,1
4,20230418,1
4,20230419,1
4,20230420,1
4,20230421,1
4,20230424,1
4,20230425,1
4,20230426,1
4,20230427,1
4,20230428,1
4,20230501,1
4,20230502,1
4,20230503,1
4,20230504,1
4,20230505,1
4,20230508,1
4,20230509,1
4,20230510,1
4,20230511,1
4,20230512,1
4,20230515,1
4,20230516,1
4,20230517,1
4,20230518,1
4,20230519,1
4,20230522,1
4,20230523,1
4,20230524,1
4,20230525,1
4,20230526,1
4,20230529,1
4,20230530,1
4,20230531,1
4,20230601,1
4,20230602,1
4,20230605,1
4,20230606,1
4,20230607,1
4,20230608,1
4,20230609,1
4,20230623,1
4,20230821,1
4,20230822,1
4,20230823,1
4,20230824,1
4,20230825,1
4,20230828,1
4,20230829,1
4,20230830,1
4,20230831,1
4,20230901,1
4,20230904,1
4,20230905,1
4,20230906,1
4,20230907,1
4,20230908,1
4,20230911,1
4,20230912,1
4,20230913,1
4,20230914,1
4,20230915,1
4,20230918,1
4,20230919,1
4,20230920,1
4,20230921,1
4,20230922,1
4,20230925,1
4,20230926,1
4,20230927,1
4,20230928,1
4,20230929,1
4,20231002,1
4,20231003,1
4,20231004,1
4,20231005,1
4,20231006,1
4,20231009,1
4,20231010,1
4,20231011,1
4,20231012,1
4,20231013,1
4,20231016,1
4,20231017,1
4,20231018,1
4,20231019,1
4,20231020,1
4,20231023,1
4,20231024,1
4,20231025,1
4,20231026,1
4,20231027,1
4,20231030,1
4,20231031,1
4,20231101,1
4,20231102,1
4,20231103,1
4,20231106,1
4,20231107,1
4,20231108,1
4,20231109,1
4,20231110,1
4,20231113,1
4,20231114,1
4,20231115,1
4,20231116,1
4,20231117,1
4,20231120,1
4,20231121,1
4,20231122,1
4,20231123,1
4,20231124,1
4,20231127,1
4,20231128,1
4,20231129,1
4,20231130,1
4,20231201,1
4,20231204,1
4,20231205,1
4,20231206,1
4,20231207,1
4,20231208,1
5,20221226,1
5,20230106,1
5,20230407,1
5,20230410,1
5,20230501,1
5,20230518,1
5,20230606,1
5,20230612,1
5,20230613,1
5,20230614,1
5,20230615,1
5,20230616,1
5,20230619,1
5,20230620,1
5,20230621,1
5,20230622,1
5,20230623,1
5,20230626,1
5,20230627,1
5,20230628,1
5,20230629,1
5,20230630,1
5,20230703,1
5,20230704,1
5,20230705,1
5,20230706,1
5,20230707,1
5,20230710,1
5,20230711,1
5,20230712,1
5,20230713,1
5,20230714,1
5,20230717,1
5,20230718,1
5,20230719,1
5,20230720,1
5,20230721,1
5,20230724,1
5,20230725,1
5,20230726,1
5,20230727,1
5,20230728,1
5,20230731,1
5,20230801,1
5,20230802,1
5,20230803,1
5,20230804,1
5,20230807,1
5,20230808,1
5,20230809,1
5,20230810,1
5,20230811,1
5,20230814,1
5,20230815,1
5,20230816,1
5,20230817,1
5,20230818,1
6,20221213,1
6,20221214,1
6,20221215,1
6,20221216,1
6,20221219,1
6,20221220,1
6,20221221,1
6,20221222,1
6,20221226,1
6,20230106,1
6,20230111,1
6,20230112,1
6,20230113,1
6,20230116,1
6,20230117,1
6,20230118,1
6,20230119,1
6,20230120,1
6,20230123,1
6,20230124,1
6,20230125,1
6,20230126,1
6,20230127,1
6,20230130,1
6,20230131,1
6,20230201,1
6,20230202,1
6,20230203,1
6,20230206,1
6,20230207,1
6,20230208,1
6,20230209,1
6,20230210,1
6,20230213,1
6,20230214,1
6,20230215,1
6,20230216,1
6,20230217,1
6,20230220,1
6,20230221,1
6,20230222,1
6,20230223,1
6,20230224,1
6,20230227,1
6,20230228,1
6,20230301,1
6,20230302,1
6,20230303,1
6,20230313,1
6,20230314,1
6,20230315,1
6,20230316,1
6,20230317,1
6,20230320,1
6,20230321,1
6,20230322,1
6,20230323,1
6,20230324,1
6,20230327,1
6,20230328,1
6,20230329,1
6,20230330,1
6,20230331,1
6,20230403,1
6,20230404,1
6,20230405,1
6,20230406,1
6,20230407,1
6,20230410,1
6,20230417,1
6,20230418,1
6,20230419,1
6,20230420,1
6,20230421,1
6,20230424,1
6,20230425,1
6,20230426,1
6,20230427,1
6,20230428,1
6,20230501,1
6,20230502,1
6,20230503,1
6,20230504,1
6,20230505,1
6,20230508,1
6,20230509,1
6,20230510,1
6,20230511,1
6,20230512,1
6,20230515,1
6,20230516,1
6,20230517,1
6,20230518,1
6,20230522,1
6,20230523,1
6,20230524,1
6,20230525,1
6,20230526,1
6,20230530,1
6,20230531,1
6,20230601,1
6,20230602,1
6,20230605,1
6,20230606,1
6,20230607,1
6,20230608,1
6,20230609,1
6,20230623,1
6,20230821,1
6,20230822,1
6,20230823,1
6,20230824,1
6,20230825,1
6,20230828,1
6,20230829,1
6,20230830,1
6,20230831,1
6,20230901,1
6,20230904,1
6,20230905,1
6,20230906,1
6,20230907,1
6,20230908,1
6,20230911,1
6,20230912,1
6,20230913,1
6,20230914,1
6,20230915,1
6,20230918,1
6,20230919,1
6,20230920,1
6,20230921,1
6,20230922,1
6,20230925,1
6,20230926,1
6,20230927,1
6,20230928,1
6,20230929,1
6,20231002,1
6,20231003,1
6,20231004,1
6,20231005,1
6,20231006,1
6,20231009,1
6,20231010,1
6,20231011,1
6,20231012,1
6,20231013,1
6,20231016,1
6,20231017,1
6,20231018,1
6,20231019,1
6,20231020,1
6,20231023,1
6,20231024,1
6,20231025,1
6,20231026,1
6,20231027,1
6,20231030,1
6,20231031,1
6,20231101,1
6,20231102,1
6,20231103,1
6,20231106,1
6,20231107,1
6,20231108,1
6,20231109,1
6,20231110,1
6,20231113,1
6,20231114,1
6,20231115,1
6,20231116,1
6,20231117,1
6,20231120,1
6,20231121,1
6,20231122,1
6,20231123,1
6,20231124,1
6,20231127,1
6,20231128,1
6,20231129,1
6,20231130,1
6,20231201,1
6,20231204,1
6,20231205,1
6,20231206,1
6,20231207,1
6,20231208,1
7,20221212,1
7,20221223,1
7,20221226,1
7,20221227,1
7,20221228,1
7,20221229,1
7,20221230,1
7,20230102,1
7,20230103,1
7,20230104,1
7,20230105,1
7,20230106,1
7,20230109,1
7,20230110,1
7,20230306,1
7,20230307,1
7,20230308,1
7,20230309,1
7,20230310,1
7,20230407,1
7,20230410,1
7,20230411,1
7,20230412,1
7,20230413,1
7,20230414,1
7,20230501,1
7,20230518,1
7,20230519,1
7,20230529,1
7,20230606,1
7,20230612,1
7,20230613,1
7,20230614,1
7,20230615,1
7,20230616,1
7,20230619,1
7,20230620,1
7,20230621,1
7,20230622,1
7,20230623,1
7,20230626,1
7,20230627,1
7,20230628,1
7,20230629,1
7,20230630,1
7,20230703,1
7,20230704,1
7,20230705,1
7,20230706,1
7,20230707,1
7,20230710,1
7,20230711,1
7,20230712,1
7,20230713,1
7,20230714,1
7,20230717,1
7,20230718,1
7,20230719,1
7,20230720,1
7,20230721,1
7,20230724,1
7,20230725,1
7,20230726,1
7,20230727,1
7,20230728,1
7,20230731,1
7,20230801,1
7,20230802,1
7,20230803,1
7,20230804,1
7,20230807,1
7,20230808,1
7,20230809,1
7,20230810,1
7,20230811,1
7,20230814,1
7,20230815,1
7,20230816,1
7,20230817,1
7,20230818,1
8,20221211,1
8,20221218,1
8,20221225,1
8,20230101,1
8,20230108,1
8,20230115,1
8,20230122,1
8,20230129,1
8,20230205,1
8,20230212,1
8,20230219,1
8,20230226,1
8,20230305,1
8,20230312,1
8,20230319,1
8,20230326,1
8,20230402,1
8,20230409,1
8,20230416,1
8,20230423,1
8,20230430,1
8,20230507,1
8,20230514,1
8,20230521,1
8,20230528,1
8,20230604,1
8,20230611,1
8,20230618,1
8,20230625,1
8,20230702,1
8,20230709,1
8,20230716,1
8,20230723,1
8,20230730,1
8,20230806,1
8,20230813,1
8,20230820,1
8,20230827,1
8,20230903,1
8,20230910,1
8,20230917,1
8,20230924,1
8,20231001,1
8,20231008,1
8,20231015,1
8,20231022,1
8,20231029,1
8,20231105,1
8,20231112,1
8,20231119,1
8,20231126,1
8,20231203,1
8,20231210,1
9,20221211,1
9,20221212,1
9,20221213,1
9,20221214,1
9,20221215,1
9,20221216,1
9,20221217,1
9,20221218,1
9,20221219,1
9,20221220,1
9,20221221,1
9,20221222,1
9,20221223,1
9,20221224,1
9,20221225,1
9,20221226,1
9,20221227,1
9,20221228,1
9,20221229,1
9,20221230,1
9,20221231,1
9,20230101,1
9,20230102,1
9,20230103,1
9,20230104,1
9,20230105,1
9,20230106,1
9,20230107,1
9,20230108,1
9,20230109,1
9,20230110,1
9,20230111,1
9,20230112,1
9,20230113,1
9,20230114,1
9,20230115,1
9,20230116,1
9,20230117,1
9,20230118,1
9,20230119,1
9,20230120,1
9,20230121,1
9,20230122,1
9,20230123,1
9,20230124,1
9,20230125,1
9,20230126,1
9,20230127,1
9,20230128,1
9,20230129,1
9,20230130,1
9,20230131,1
9,20230201,1
9,20230202,1
9,20230203,1
9,20230204,1
9,20230205,1
9,20230206,1
9,20230207,1
9,20230208,1
9,20230209,1
9,20230210,1
9,20230211,1
9,20230212,1
9,20230213,1
9,20230214,1
9,20230215,1
9,20230216,1
9,20230217,1
9,20230218,1
9,20230219,1
9,20230220,1
9,20230221,1
9,20230222,1
9,20230223,1
9,20230224,1
9,20230225,1
9,20230226,1
9,20230227,1
9,20230228,1
9,20230301,1
9,20230302,1
9,20230303,1
9,20230304,1
9,20230305,1
9,20230306,1
9,20230307,1
9,20230308,1
9,20230309,1
9,20230310,1
9,20230311,1
9,20230312,1
9,20230313,1
9,20230314,1
9,20230315,1
9,20230316,1
9,20230317,1
9,20230318,1
9,20230319,1
9,20230320,1
9,20230321,1
9,20230322,1
9,20230323,1
9,20230324,1
9,20230325,1
9,20230326,1
9,20230327,1
9,20230328,1
9,20230329,1
9,20230330,1
9,20230331,1
9,20230401,1
9,20230402,1
9,20230403,1
9,20230404,1
9,20230405,1
9,20230406,1
9,20230407,1
9,20230408,1
9,20230409,1
9,20230410,1
9,20230411,1
9,20230412,1
9,20230413,1
9,20230414,1
9,20230415,1
9,20230416,1
9,20230417,1
9,20230418,1
9,20230419,1
9,20230420,1
9,20230421,1
9,20230422,1
9,20230423,1
9,20230424,1
9,20230425,1
9,20230426,1
9,20230427,1
9,20230428,1
9,20230429,1
9,20230430,1
9,20230501,1
9,20230502,1
9,20230503,1
9,20230504,1
9,20230505,1
9,20230506,1
9,20230507,1
9,20230508,1
9,20230509,1
9,20230510,1
9,20230511,1
9,20230512,1
9,20230513,1
9,20230514,1
9,20230515,1
9,20230516,1
9,20230517,1
9,20230518,1
9,20230519,1
9,20230520,1
9,20230521,1
9,20230522,1
9,20230523,1
9,20230524,1
9,20230525,1
9,20230526,1
9,20230527,1
9,20230528,1
9,20230529,1
9,20230530,1
9,20230531,1
9,20230601,1
9,20230602,1
9,20230603,1
9,20230604,1
9,20230605,1
9,20230606,1
9,20230607,1
9,20230608,1
9,20230609,1
9,20230610,1
9,20230611,1
9,20230612,1
9,20230613,1
9,20230614,1
9,20230615,1
9,20230616,1
9,20230617,1
9,20230618,1
9,20230619,1
9,20230620,1
9,20230621,1
9,20230622,1
9,20230623,1
9,20230624,1
9,20230625,1
9,20230626,1
9,20230627,1
9,20230628,1
9,20230629,1
9,20230630,1
9,20230701,1
9,20230702,1
9,20230703,1
9,20230704,1
9,20230705,1
9,20230706,1
9,20230707,1
9,20230708,1
9,20230709,1
9,20230710,1
9,20230711,1
9,20230712,1
9,20230713,1
9,20230714,1
9,20230715,1
9,20230716,1
9,20230717,1
9,20230718,1
9,20230719,1
9,20230720,1
9,20230721,1
9,20230722,1
9,20230723,1
9,20230724,1
9,20230725,1
9,20230726,1
9,20230727,1
9,20230728,1
9,20230729,1
9,20230730,1
9,20230731,1
9,20230801,1
9,20230802,1
9,20230803,1
9,20230804,1
9,20230805,1
9,20230806,1
9,20230807,1
9,20230808,1
9,20230809,1
9,20230810,1
9,20230811,1
9,20230812,1
9,20230813,1
9,20230814,1
9,20230815,1
9,20230816,1
9,20230817,1
9,20230818,1
9,20230819,1
9,20230820,1
9,20230821,1
9,20230822,1
9,20230823,1
9,20230824,1
9,20230825,1
9,20230826,1
9,20230827,1
9,20230828,1
9,20230829,1
9,20230830,1
9,20230831,1
9,20230901,1
9,20230902,1
9,20230903,1
9,20230904,1
9,20230905,1
9,20230906,1
9,20230907,1
9,20230908,1
9,20230909,1
9,20230910,1
9,20230911,1
9,20230912,1
9,20230913,1
9,20230914,1
9,20230915,1
9,20230916,1
9,20230917,1
9,20230918,1
9,20230919,1
9,20230920,1
9,20230921,1
9,20230922,1
9,20230923,1
9,20230924,1
9,20230925,1
9,20230926,1
9,20230927,1
9,20230928,1
9,20230929,1
9,20230930,1
9,20231001,1
9,20231002,1
9,20231003,1
9,20231004,1
9,20231005,1
9,20231006,1
9,20231007,1
9,20231008,1
9,20231009,1
9,20231010,1
9,20231011,1
9,20231012,1
9,20231013,1
9,20231014,1
9,20231015,1
9,20231016,1
9,20231017,1
9,20231018,1
9,20231019,1
9,20231020,1
9,20231021,1
9,20231022,1
9,20231023,1
9,20231024,1
9,20231025,1
9,20231026,1
9,20231027,1
9,20231028,1
9,20231029,1
9,20231030,1
9,20231031,1
9,20231101,1
9,20231102,1
9,20231103,1
9,20231104,1
9,20231105,1
9,20231106,1
9,20231107,1
9,20231108,1
9,20231109,1
9,20231110,1
9,20231111,1
9,20231112,1
9,20231113,1
9,20231114,1
9,20231115,1
9,20231116,1
9,20231117,1
9,20231118,1
9,20231119,1
9,20231120,1
9,20231121,1
9,20231122,1
9,20231123,1
9,20231124,1
9,20231125,1
9,20231126,1
9,20231127,1
9,20231128,1
9,20231129,1
9,20231130,1
9,20231201,1
9,20231202,1
9,20231203,1
9,20231204,1
9,20231205,1
9,20231206,1
9,20231207,1
9,20231208,1
9,20231209,1
9,20231210,1
10,20221212,1
10,20221213,1
10,20221214,1
10,20221215,1
10,20221219,1
10,20221220,1
10,20221221,1
10,20221222,1
10,20221226,1
10,20221227,1
10,20221228,1
10,20221229,1
10,20230102,1
10,20230103,1
10,20230104,1
10,20230105,1
10,20230109,1
10,20230110,1
10,20230111,1
10,20230112,1
10,20230116,1
10,20230117,1
10,20230118,1
10,20230119,1
10,20230123,1
10,20230124,1
10,20230125,1
10,20230126,1
10,20230130,1
10,20230131,1
10,20230201,1
10,20230202,1
10,20230206,1
10,20230207,1
10,20230208,1
10,20230209,1
10,20230213,1
10,20230214,1
10,20230215,1
10,20230216,1
10,20230220,1
10,20230221,1
10,20230222,1
10,20230223,1
10,20230227,1
10,20230228,1
10,20230301,1
10,20230302,1
10,20230306,1
10,20230307,1
10,20230308,1
10,20230309,1
10,20230313,1
10,20230314,1
10,20230315,1
10,20230316,1
10,20230320,1
10,20230321,1
10,20230322,1
10,20230323,1
10,20230327,1
10,20230328,1
10,20230329,1
10,20230330,1
10,20230403,1
10,20230404,1
10,20230405,1
10,20230406,1
10,20230410,1
10,20230411,1
10,20230412,1
10,20230413,1
10,20230417,1
10,20230418,1
10,20230419,1
10,20230420,1
10,20230424,1
10,20230425,1
10,20230426,1
10,20230427,1
10,20230501,1
10,20230502,1
10,20230503,1
10,20230504,1
10,20230508,1
10,20230509,1
10,20230510,1
10,20230511,1
10,20230515,1
10,20230516,1
10,20230517,1
10,20230518,1
10,20230522,1
10,20230523,1
10,20230524,1
10,20230525,1
10,20230529,1
10,20230530,1
10,20230531,1
10,20230601,1
10,20230605,1
10,20230606,1
10,20230607,1
10,20230608,1
10,20230612,1
10,20230613,1
10,20230614,1
10,20230615,1
10,20230619,1
10,20230620,1
10,20230621,1
10,20230622,1
10,20230626,1
10,20230627,1
10,20230628,1
10,20230629,1
10,20230703,1
10,20230704,1
10,20230705,1
10,20230706,1
10,20230710,1
10,20230711,1
10,20230712,1
10,20230713,1
10,20230717,1
10,20230718,1
10,20230719,1
10,20230720,1
10,20230724,1
10,20230725,1
10,20230726,1
10,20230727,1
10,20230731,1
10,20230801,1
10,20230802,1
10,20230803,1
10,20230807,1
10,20230808,1
10,20230809,1
10,20230810,1
10,20230814,1
10,20230815,1
10,20230816,1
10,20230817,1
10,20230821,1
10,20230822,1
10,20230823,1
10,20230824,1
10,20230828,1
10,20230829,1
10,20230830,1
10,20230831,1
10,20230904,1
10,20230905,1
10,20230906,1
10,20230907,1
10,20230911,1
10,20230912,1
10,20230913,1
10,20230914,1
10,20230918,1
10,20230919,1
10,20230920,1
10,20230921,1
10,20230925,1
10,20230926,1
10,20230927,1
10,20230928,1
10,20231002,1
10,20231003,1
10,20231004,1
10,20231005,1
10,20231009,1
10,20231010,1
10,20231011,1
10,20231012,1
10,20231016,1
10,20231017,1
10,20231018,1
10,20231019,1
10,20231023,1
10,20231024,1
10,20231025,1
10,20231026,1
10,20231030,1
10,20231031,1
10,20231101,1
10,20231102,1
10,20231106,1
10,20231107,1
10,20231108,1
10,20231109,1
10,20231113,1
10,20231114,1
10,20231115,1
10,20231116,1
10,20231120,1
10,20231121,1
10,20231122,1
10,20231123,1
10,20231127,1
10,20231128,1
10,20231129,1
10,20231130,1
10,20231204,1
10,20231205,1
10,20231206,1
10,20231207,1
11,20221216,1
11,20221223,1
11,20221230,1
11,20230106,1
11,20230113,1
11,20230120,1
11,20230127,1
11,20230203,1
11,20230210,1
11,20230217,1
11,20230224,1
11,20230303,1
11,20230310,1
11,20230317,1
11,20230324,1
11,20230331,1
11,20230407,1
11,20230414,1
11,20230421,1
11,20230428,1
11,20230505,1
11,20230512,1
11,20230519,1
11,20230526,1
11,20230602,1
11,20230609,1
11,20230616,1
11,20230623,1
11,20230630,1
11,20230707,1
11,20230714,1
11,20230721,1
11,20230728,1
11,20230804,1
11,20230811,1
11,20230818,1
11,20230825,1
11,20230901,1
11,20230908,1
11,20230915,1
11,20230922,1
11,20230929,1
11,20231006,1
11,20231013,1
11,20231020,1
11,20231027,1
11,20231103,1
11,20231110,1
11,20231117,1
11,20231124,1
11,20231201,1
11,20231208,1
12,20221211,1
12,20221217,1
12,20221218,1
12,20221224,1
12,20221225,1
12,20221231,1
12,20230101,1
12,20230107,1
12,20230108,1
12,20230114,1
12,20230115,1
12,20230121,1
12,20230122,1
12,20230128,1
12,20230129,1
12,20230204,1
12,20230205,1
12,20230211,1
12,20230212,1
12,20230218,1
12,20230219,1
12,20230225,1
12,20230226,1
12,20230304,1
12,20230305,1
12,20230311,1
12,20230312,1
12,20230318,1
12,20230319,1
12,20230325,1
12,20230326,1
12,20230401,1
12,20230402,1
12,20230408,1
12,20230409,1
12,20230415,1
12,20230416,1
12,20230422,1
12,20230423,1
12,20230429,1
12,20230430,1
12,20230506,1
12,20230507,1
12,20230513,1
12,20230514,1
12,20230520,1
12,20230521,1
12,20230527,1
12,20230528,1
12,20230603,1
12,20230604,1
12,20230610,1
12,20230611,1
12,20230617,1
12,20230618,1
12,20230624,1
12,20230625,1
12,20230701,1
12,20230702,1
12,20230708,1
12,20230709,1
12,20230715,1
12,20230716,1
12,20230722,1
12,20230723,1
12,20230729,1
12,20230730,1
12,20230805,1
12,20230806,1
12,20230812,1
12,20230813,1
12,20230819,1
12,20230820,1
12,20230826,1
12,20230827,1
12,20230902,1
12,20230903,1
12,20230909,1
12,20230910,1
12,20230916,1
12,20230917,1
12,20230923,1
12,20230924,1
12,20230930,1
12,20231001,1
12,20231007,1
12,20231008,1
12,20231014,1
12,20231015,1
12,20231021,1
12,20231022,1
12,20231028,1
12,20231029,1
12,20231104,1
12,20231105,1
12,20231111,1
12,20231112,1
12,20231118,1
12,20231119,1
12,20231125,1
12,20231126,1
12,20231202,1
12,20231203,1
12,20231209,1
12,20231210,1
13,20221212,1
13,20221213,1
13,20221214,1
13,20221215,1
13,20221216,1
13,20221219,1
13,20221220,1
13,20221221,1
13,20221226,1
13,20230102,1
13,20230103,1
13,20230104,1
13,20230105,1
13,20230106,1
13,20230109,1
13,20230110,1
13,20230111,1
13,20230112,1
13,20230113,1
13,20230116,1
13,20230117,1
13,20230118,1
13,20230119,1
13,20230120,1
13,20230123,1
13,20230124,1
13,20230125,1
13,20230126,1
13,20230127,1
13,20230130,1
13,20230131,1
13,20230201,1
13,20230202,1
13,20230203,1
13,20230206,1
13,20230207,1
13,20230208,1
13,20230209,1
13,20230210,1
13,20230213,1
13,20230214,1
13,20230215,1
13,20230216,1
13,20230217,1
13,20230220,1
13,20230221,1
13,20230222,1
13,20230223,1
13,20230224,1
13,20230227,1
13,20230228,1
13,20230301,1
13,20230302,1
13,20230303,1
13,20230306,1
13,20230307,1
13,20230308,1
13,20230309,1
13,20230310,1
13,20230313,1
13,20230314,1
13,20230315,1
13,20230316,1
13,20230317,1
