route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011025022000000,252500000000000001,220,,700,
9011025022100000,252500000000000001,221,,700,
9011025022200000,252500000000000001,222,,700,
9011025022300000,252500000000000001,223,,700,
9011025022400000,252500000000000001,224,,700,
9011025022500000,252500000000000001,225,,700,
9011025022600000,252500000000000001,226,,700,
9011025022700000,252500000000000001,227,,700,
9011025022800000,252500000000000001,228,,700,
9011025022900000,252500000000000001,229,,700,
9011025024200000,252500000000000001,242,,700,
9011025026000000,252500000000000001,260,,700,
9011025026100000,252500000000000001,261,,700,
9011025026200000,252500000000000001,262,,700,
9011025026500000,252500000000000001,265,,700,
9011025026600000,252500000000000001,266,,700,
9011025030100000,252500000000000001,301,,700,
9011025030400000,252500000000000001,304,,700,
9011025030500000,252500000000000001,305,,700,
9011025030800000,252500000000000001,308,,700,
9011025030900000,252500000000000001,309,,700,
9011025032000000,252500000000000001,320,,700,
9011025032100000,252500000000000001,321,,700,
9011025032200000,252500000000000001,322,,700,
9011025034100000,252500000000000001,341,,700,
9011025034200000,252500000000000001,342,,700,
9011025034300000,252500000000000001,343,,700,
9011025034400000,252500000000000001,344,,700,
9011025034700000,252500000000000001,347,,700,
9011025036100000,252500000000000001,361,,700,
9011025036200000,252500000000000001,362,,700,
9011025036300000,252500000000000001,363,,700,
9011025040200000,252500000000000001,402,,700,
9011025040600000,252500000000000001,406,,700,
9011025042000000,252500000000000001,420,,700,
9011025042200000,252500000000000001,422,,700,
9011025042300000,252500000000000001,423,,700,
9011025042400000,252500000000000001,424,,700,
9011025042500000,252500000000000001,425,,700,
9011025050100000,252500000000000001,501,,700,
9011025050200000,252500000000000001,502,,700,
9011025050300000,252500000000000001,503,,700,
9011025050500000,252500000000000001,505,,700,
9011025050600000,252500000000000001,506,,700,
9011025052100000,252500000000000001,521,,700,
9011025052400000,252500000000000001,524,,700,
9011025052500000,252500000000000001,525,,1501,
9011025054700000,252500000000000001,Gul,,700,
9011025054800000,252500000000000001,Röd,,700,
9011025054900000,252500000000000001,Blå,,700,
9011025055000000,252500000000000001,Grön,,700,
9011025055100000,252500000000000001,Lila,,700,
9011025058100000,252500000000000001,Linje 1,,700,
9011025058200000,252500000000000001,Linje 2,,700,
9011025058300000,252500000000000001,Linje 6,,700,
9011025058400000,252500000000000001,584,,700,
9011025058600000,252500000000000001,Linje 5,,700,
9011025058700000,252500000000000001,587,,700,
9011025058800000,252500000000000001,588,,700,
9011025060100000,252500000000000001,Linje 1,,700,
9011025060200000,252500000000000001,Linje 2,,700,
9011025060300000,252500000000000001,Linje 3,,700,
9011025060600000,252500000000000001,Linje 4,,700,
9011025061100000,252500000000000001,10-20,,700,
9011025061300000,252500000000000001,3,,700,
9011025061400000,252500000000000001,30/40,,700,
9011025061500000,252500000000000001,4,,700,
9011025062100000,252500000000000001,1,,700,
9011025062200000,252500000000000001,2,,700,
9011025062300000,252500000000000001,4,,700,
9011025062400000,252500000000000001,3,,700,
9011025062500000,252500000000000001,5,,700,
9011025062700000,252500000000000001,9,,700,
9011025062900000,252500000000000001,629,,700,
9011025063000000,252500000000000001,630,,700,
9011025063100000,252500000000000001,631,,700,
9011025063200000,252500000000000001,632,,700,
9011025063300000,252500000000000001,.Badtur,,700,
9011025071100000,252500000000000001,711,,1501,
9011025071200000,252500000000000001,712,,1501,
9011025071300000,252500000000000001,713,,1501,
9011025071400000,252500000000000001,714,,1501,
9011025090000000,252500000000000001,900,,1501,
9011025090100000,252500000000000001,901,,1501,
9011025090200000,252500000000000001,902,,1501,
9011025090300000,252500000000000001,903,,1501,
9011025090400000,252500000000000001,904,,1501,
9011025090500000,252500000000000001,905,,1501,
9011025090800000,252500000000000001,908,,1501,
9011025091000000,252500000000000001,910,,700,
9011025091100000,252500000000000001,911,,1501,
9011025091300000,252500000000000001,913,,1501,
9011025091400000,252500000000000001,914,,1501,
9011025092800000,252500000000000001,928,,1501,
9011025092900000,252500000000000001,929,,1501,
9011025093100000,252500000000000001,931,,1501,
9011025093200000,252500000000000001,932,,1501,
9011025093300000,252500000000000001,933,,1501,
9011025093400000,252500000000000001,934,,1501,
9011025093700000,252500000000000001,937,,1501,
9011025093800000,252500000000000001,938,,1501,
9011025094300000,252500000000000001,943,,1501,
9011025094400000,252500000000000001,944,,700,
9011025095000000,252500000000000001,950,,1501,
9011025095100000,252500000000000001,951,,1501,
9011025095400000,252500000000000001,954,,1501,
9011025095500000,252500000000000001,955,,1501,
9011025095700000,252500000000000001,957,,1501,
9011025095800000,252500000000000001,958,,1501,
9011025095900000,252500000000000001,959,,1501,
9011025096000000,252500000000000001,960,,1501,
9011025096100000,252500000000000001,961,,1501,
9011025096300000,252500000000000001,963,,1501,
9011025096400000,252500000000000001,964,,700,
9011025096500000,252500000000000001,965,,1501,
9011025096600000,252500000000000001,966,,1501,
9011025096700000,252500000000000001,967,,1501,
9011025096900000,252500000000000001,969,,1501,
9011025097000000,252500000000000001,970,,1501,
9011025097100000,252500000000000001,971,,1501,
9011025097200000,252500000000000001,972,,1501,
9011025097500000,252500000000000001,975,,1501,
9011025097600000,252500000000000001,976,,1501,
9011025097800000,252500000000000001,978,,1501,
9011025097900000,252500000000000001,979,,1501,
9011025099000000,252500000000000001,990,,1501,
9011025099100000,252500000000000001,991,,1501,
9011025099200000,252500000000000001,992,,1501,
9011025099300000,252500000000000001,993,,1501,
9011025099400000,252500000000000001,994,,1501,
9011025099500000,252500000000000001,995,,1501,
9011025099600000,252500000000000001,996,,1501,
9011025099700000,252500000000000001,997,,1501,
