trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000001,17:19:07,17:19:07,9022025013052002,22,Luleå,3,3,230353.72,0
252500000000000001,17:25:00,17:25:00,9022025013051002,23,Luleå,3,3,238134.7,1
252500000000000001,17:30:00,17:30:00,9022025013043002,24,Luleå,3,3,247214.23,1
252500000000000001,17:35:00,17:35:00,9022025013042002,25,Luleå,3,3,256215.77,1
252500000000000001,17:40:00,17:40:00,9022025013040002,26,Luleå,3,3,261548.83,1
252500000000000001,17:50:00,17:50:00,9022025013001001,27,Luleå,1,3,266230.2,1
252500000000000002,14:15:00,14:15:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000002,14:16:06,14:16:06,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000002,14:16:52,14:16:52,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000002,14:20:00,14:20:00,9022025084145001,4,Luleå,3,3,3878.89,1
252500000000000002,14:21:38,14:21:38,9022025084014002,5,Luleå,3,3,5941.48,0
252500000000000002,14:23:16,14:23:16,9022025084149002,6,Luleå,3,3,8490.26,0
252500000000000002,14:28:15,14:28:15,9022025084155002,7,Luleå,3,3,16658.27,0
252500000000000002,14:50:00,14:50:00,9022025084156002,8,Luleå,3,3,46357.55,1
252500000000000002,15:10:00,15:10:00,9022025023035002,9,Luleå,3,3,71720.54,1
252500000000000002,15:13:00,15:13:00,9022025023034002,10,Luleå,3,3,75627.34,1
252500000000000002,15:17:52,15:17:52,9022025023033002,11,Luleå,3,3,81606.03,0
252500000000000002,15:31:35,15:31:35,9022025023032002,12,Luleå,3,3,103013.31,0
252500000000000002,15:50:00,16:00:00,9022025023004002,13,Luleå,3,3,122242.23,1
252500000000000002,16:05:00,16:05:00,9022025023006002,14,Luleå,3,3,123972.25,1
252500000000000002,16:18:58,16:18:58,9022025023814002,15,Luleå,3,3,143572.46,0
252500000000000002,16:25:00,16:25:00,9022025023815002,16,Luleå,3,3,150477.51,1
252500000000000002,16:34:25,16:34:25,9022025023067002,17,Luleå,3,3,168249.25,0
252500000000000002,16:40:00,16:40:00,9022025023065002,18,Luleå,3,3,173923.16,1
252500000000000002,16:55:00,16:55:00,9022025023817002,19,Luleå,3,3,195783.74,1
252500000000000002,17:10:00,17:10:00,9022025013818002,20,Luleå,3,3,214699.15,1
252500000000000002,17:14:43,17:14:43,9022025013046002,21,Luleå,3,3,222818.09,0
252500000000000002,17:19:07,17:19:07,9022025013052002,22,Luleå,3,3,230353.72,0
252500000000000002,17:25:00,17:25:00,9022025013051002,23,Luleå,3,3,238134.7,1
252500000000000002,17:30:00,17:30:00,9022025013043002,24,Luleå,3,3,247214.23,1
252500000000000002,17:35:00,17:35:00,9022025013042002,25,Luleå,3,3,256215.77,1
252500000000000002,17:40:00,17:40:00,9022025013040002,26,Luleå,3,3,261548.83,1
252500000000000002,17:50:00,17:50:00,9022025013001001,27,Luleå,1,3,266230.2,1
252500000000000003,06:10:00,06:10:00,9022025013001001,1,Luleå,3,1,0,1
252500000000000003,06:14:09,06:14:09,9022025013057002,2,Luleå,3,3,5129.48,0
252500000000000003,06:15:09,06:15:09,9022025013050002,3,Luleå,3,3,6232.18,0
252500000000000003,06:17:11,06:17:11,9022025013038002,4,Luleå,3,3,7706.05,0
252500000000000003,06:17:53,06:17:53,9022025013070002,5,Luleå,3,3,8440,0
252500000000000003,06:24:00,06:24:00,9022025013059002,6,Luleå,3,3,18994.68,0
252500000000000003,06:28:15,06:28:15,9022025014150002,7,Luleå,3,3,26417.99,0
252500000000000003,06:28:55,06:28:55,9022025014021002,8,Luleå,3,3,27605.73,0
252500000000000003,06:35:00,06:35:00,9022025014019001,9,Luleå,3,3,32731.88,1
252500000000000003,06:50:00,06:50:00,9022025014092001,10,Luleå,1,3,51372,1
252500000000000003,06:57:04,06:57:04,9022025080040002,11,Luleå,3,3,65921.58,0
252500000000000003,07:00:00,07:00:00,9022025080041002,12,Luleå,3,3,70197.66,1
252500000000000003,07:05:00,07:05:00,9022025080036002,13,Luleå,1,3,80831.44,1
252500000000000003,07:09:11,07:09:11,9022025080033002,14,Luleå,1,3,85851.17,0
252500000000000003,07:25:00,07:25:00,9022025025013002,15,Luleå,1,3,101106.67,1
252500000000000003,07:25:00,07:25:00,9022025025017002,16,Luleå,1,3,101106.67,0
252500000000000003,07:40:00,07:40:00,9022025080001024,17,Luleå,1,3,101106.67,1
252500000000000004,07:20:00,07:20:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000004,07:21:06,07:21:06,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000004,07:21:52,07:21:52,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000004,07:25:00,07:25:00,9022025084145001,4,Luleå,3,3,3878.89,1
252500000000000004,07:26:45,07:26:45,9022025084014002,5,Luleå,3,3,5941.48,0
252500000000000004,07:28:29,07:28:29,9022025084149002,6,Luleå,3,3,8490.26,0
252500000000000004,07:33:48,07:33:48,9022025084155002,7,Luleå,3,3,16658.27,0
252500000000000004,07:57:00,07:57:00,9022025084156002,8,Luleå,3,3,46357.55,1
252500000000000004,08:17:00,08:17:00,9022025023035002,9,Luleå,3,3,71720.54,1
252500000000000004,08:20:00,08:20:00,9022025023034002,10,Luleå,3,3,75627.34,1
252500000000000004,08:24:46,08:24:46,9022025023033002,11,Luleå,3,3,81606.03,0
252500000000000004,08:38:09,08:38:09,9022025023032002,12,Luleå,3,3,103013.31,0
252500000000000004,08:55:00,08:55:00,9022025023006002,13,Luleå,3,3,121519.21,1
252500000000000004,09:00:00,09:10:00,9022025023004002,14,Luleå,3,3,123205.84,1
252500000000000004,09:24:05,09:24:05,9022025023814002,15,Luleå,3,3,144573.97,0
252500000000000004,09:30:00,09:30:00,9022025023815002,16,Luleå,3,3,151479.02,1
252500000000000004,09:40:40,09:40:40,9022025023067002,17,Luleå,3,3,169250.76,0
252500000000000004,09:47:00,09:47:00,9022025023065002,18,Luleå,3,3,174924.67,1
252500000000000004,10:02:00,10:02:00,9022025023817002,19,Luleå,3,3,196785.25,1
252500000000000004,10:12:00,10:12:00,9022025013818002,20,Luleå,3,3,215700.66,1
252500000000000004,10:16:43,10:16:43,9022025013046002,21,Luleå,3,3,223819.6,0
252500000000000004,10:21:07,10:21:07,9022025013052002,22,Luleå,3,3,231355.23,0
252500000000000004,10:27:00,10:27:00,9022025013051002,23,Luleå,3,3,239136.21,1
252500000000000004,10:32:00,10:32:00,9022025013043002,24,Luleå,3,3,248215.74,1
252500000000000004,10:40:00,10:40:00,9022025013042002,25,Luleå,3,3,257217.28,1
252500000000000004,10:45:00,10:45:00,9022025013040002,26,Luleå,3,3,262550.34,1
252500000000000004,10:55:00,11:05:00,9022025013001001,27,Luleå,3,3,267231.71,1
252500000000000004,11:09:09,11:09:09,9022025013057002,28,Luleå,3,3,272361.19,0
252500000000000004,11:10:09,11:10:09,9022025013050002,29,Luleå,3,3,273463.89,0
252500000000000004,11:12:11,11:12:11,9022025013038002,30,Luleå,3,3,274937.76,0
252500000000000004,11:12:53,11:12:53,9022025013070002,31,Luleå,3,3,275671.71,0
252500000000000004,11:19:00,11:19:00,9022025013059002,32,Luleå,3,3,286226.39,0
252500000000000004,11:23:15,11:23:15,9022025014150002,33,Luleå,3,3,293649.7,0
252500000000000004,11:23:55,11:23:55,9022025014021002,34,Luleå,3,3,294837.44,0
252500000000000004,11:30:00,11:30:00,9022025014019001,35,Luleå,3,3,299963.59,1
252500000000000004,11:45:00,11:45:00,9022025014092001,36,Luleå,3,3,318603.71,1
252500000000000004,11:52:04,11:52:04,9022025080040002,37,Luleå,3,3,333153.29,0
252500000000000004,11:55:00,11:55:00,9022025080041002,38,Luleå,3,3,337429.37,1
252500000000000004,12:00:00,12:00:00,9022025080036002,39,Luleå,3,3,348063.15,1
252500000000000004,12:04:11,12:04:11,9022025080033002,40,Luleå,3,3,353082.88,0
252500000000000004,12:20:00,12:20:00,9022025025013002,41,Luleå,1,3,368338.38,1
252500000000000004,12:30:00,12:30:00,9022025080001024,42,Luleå,1,3,372755.08,1
252500000000000005,07:20:00,07:20:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000005,07:21:06,07:21:06,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000005,07:21:52,07:21:52,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000005,07:25:00,07:25:00,9022025084145001,4,Luleå,3,3,3878.89,1
252500000000000005,07:26:45,07:26:45,9022025084014002,5,Luleå,3,3,5941.48,0
252500000000000005,07:28:29,07:28:29,9022025084149002,6,Luleå,3,3,8490.26,0
252500000000000005,07:33:48,07:33:48,9022025084155002,7,Luleå,3,3,16658.27,0
252500000000000005,07:57:00,07:57:00,9022025084156002,8,Luleå,3,3,46357.55,1
252500000000000005,08:17:00,08:17:00,9022025023035002,9,Luleå,3,3,71720.54,1
252500000000000005,08:20:00,08:20:00,9022025023034002,10,Luleå,3,3,75627.34,1
252500000000000005,08:24:46,08:24:46,9022025023033002,11,Luleå,3,3,81606.03,0
252500000000000005,08:38:09,08:38:09,9022025023032002,12,Luleå,3,3,103013.31,0
252500000000000005,08:55:00,08:55:00,9022025023006002,13,Luleå,3,3,121519.21,1
252500000000000005,09:00:00,09:10:00,9022025023004002,14,Luleå,3,3,123205.84,1
252500000000000005,09:24:05,09:24:05,9022025023814002,15,Luleå,3,3,144573.97,0
252500000000000005,09:30:00,09:30:00,9022025023815002,16,Luleå,3,3,151479.02,1
252500000000000005,09:40:40,09:40:40,9022025023067002,17,Luleå,3,3,169250.76,0
252500000000000005,09:47:00,09:47:00,9022025023065002,18,Luleå,3,3,174924.67,1
252500000000000005,10:02:00,10:02:00,9022025023817002,19,Luleå,3,3,196785.25,1
252500000000000005,10:12:00,10:12:00,9022025013818002,20,Luleå,3,3,215700.66,1
252500000000000005,10:16:43,10:16:43,9022025013046002,21,Luleå,3,3,223819.6,0
252500000000000005,10:21:07,10:21:07,9022025013052002,22,Luleå,3,3,231355.23,0
252500000000000005,10:27:00,10:27:00,9022025013051002,23,Luleå,3,3,239136.21,1
252500000000000005,10:32:00,10:32:00,9022025013043002,24,Luleå,3,3,248215.74,1
252500000000000005,10:40:00,10:40:00,9022025013042002,25,Luleå,3,3,257217.28,1
252500000000000005,10:45:00,10:45:00,9022025013040002,26,Luleå,3,3,262550.34,1
252500000000000005,10:55:00,11:05:00,9022025013001001,27,Luleå,3,3,267231.71,1
252500000000000005,11:09:09,11:09:09,9022025013057002,28,Luleå,3,3,272361.19,0
252500000000000005,11:10:09,11:10:09,9022025013050002,29,Luleå,3,3,273463.89,0
252500000000000005,11:12:11,11:12:11,9022025013038002,30,Luleå,3,3,274937.76,0
252500000000000005,11:12:53,11:12:53,9022025013070002,31,Luleå,3,3,275671.71,0
252500000000000005,11:19:00,11:19:00,9022025013059002,32,Luleå,3,3,286226.39,0
252500000000000005,11:23:15,11:23:15,9022025014150002,33,Luleå,3,3,293649.7,0
252500000000000005,11:23:55,11:23:55,9022025014021002,34,Luleå,3,3,294837.44,0
252500000000000005,11:30:00,11:30:00,9022025014019001,35,Luleå,3,3,299963.59,1
252500000000000005,11:45:00,11:45:00,9022025014092001,36,Luleå,3,3,318603.71,1
252500000000000005,11:52:04,11:52:04,9022025080040002,37,Luleå,3,3,333153.29,0
252500000000000005,11:55:00,11:55:00,9022025080041002,38,Luleå,3,3,337429.37,1
252500000000000005,12:00:00,12:00:00,9022025080036002,39,Luleå,3,3,348063.15,1
252500000000000005,12:04:11,12:04:11,9022025080033002,40,Luleå,3,3,353082.88,0
252500000000000005,12:20:00,12:20:00,9022025025013002,41,Luleå,1,3,368338.38,1
252500000000000005,12:20:00,12:20:00,9022025025017002,42,Luleå,1,3,368338.38,0
252500000000000005,12:30:00,12:30:00,9022025080001024,43,Luleå,1,3,368338.38,1
252500000000000006,07:20:00,07:20:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000006,07:21:06,07:21:06,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000006,07:21:52,07:21:52,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000006,07:25:00,07:25:00,9022025084145001,4,Luleå,3,3,3878.89,1
252500000000000006,07:26:45,07:26:45,9022025084014002,5,Luleå,3,3,5941.48,0
252500000000000006,07:28:29,07:28:29,9022025084149002,6,Luleå,3,3,8490.26,0
252500000000000006,07:33:48,07:33:48,9022025084155002,7,Luleå,3,3,16658.27,0
252500000000000006,07:57:00,07:57:00,9022025084156002,8,Luleå,3,3,46357.55,1
252500000000000006,08:17:00,08:17:00,9022025023035002,9,Luleå,3,3,71720.54,1
252500000000000006,08:20:00,08:20:00,9022025023034002,10,Luleå,3,3,75627.34,1
252500000000000006,08:24:46,08:24:46,9022025023033002,11,Luleå,3,3,81606.03,0
252500000000000006,08:38:09,08:38:09,9022025023032002,12,Luleå,3,3,103013.31,0
252500000000000006,08:55:00,08:55:00,9022025023006002,13,Luleå,3,3,121519.21,1
252500000000000006,09:00:00,09:10:00,9022025023004002,14,Luleå,3,3,123205.84,1
252500000000000006,09:24:05,09:24:05,9022025023814002,15,Luleå,3,3,144573.97,0
252500000000000006,09:30:00,09:30:00,9022025023815002,16,Luleå,3,3,151479.02,1
252500000000000006,09:40:40,09:40:40,9022025023067002,17,Luleå,3,3,169250.76,0
252500000000000006,09:47:00,09:47:00,9022025023065002,18,Luleå,3,3,174924.67,1
252500000000000006,10:02:00,10:02:00,9022025023817002,19,Luleå,3,3,196785.25,1
252500000000000006,10:12:00,10:12:00,9022025013818002,20,Luleå,3,3,215700.66,1
252500000000000006,10:16:43,10:16:43,9022025013046002,21,Luleå,3,3,223819.6,0
252500000000000006,10:21:07,10:21:07,9022025013052002,22,Luleå,3,3,231355.23,0
252500000000000006,10:27:00,10:27:00,9022025013051002,23,Luleå,3,3,239136.21,1
252500000000000006,10:32:00,10:32:00,9022025013043002,24,Luleå,3,3,248215.74,1
252500000000000006,10:40:00,10:40:00,9022025013042002,25,Luleå,3,3,257217.28,1
252500000000000006,10:45:00,10:45:00,9022025013040002,26,Luleå,3,3,262550.34,1
252500000000000006,10:55:00,11:05:00,9022025013001001,27,Luleå,3,3,267231.71,1
252500000000000006,11:09:09,11:09:09,9022025013057002,28,Luleå,3,3,272361.19,0
252500000000000006,11:10:09,11:10:09,9022025013050002,29,Luleå,3,3,273463.89,0
252500000000000006,11:12:11,11:12:11,9022025013038002,30,Luleå,3,3,274937.76,0
252500000000000006,11:12:53,11:12:53,9022025013070002,31,Luleå,3,3,275671.71,0
252500000000000006,11:19:00,11:19:00,9022025013059002,32,Luleå,3,3,286226.39,0
252500000000000006,11:23:15,11:23:15,9022025014150002,33,Luleå,3,3,293649.7,0
252500000000000006,11:23:55,11:23:55,9022025014021002,34,Luleå,3,3,294837.44,0
252500000000000006,11:30:00,11:30:00,9022025014019001,35,Luleå,3,3,299963.59,1
252500000000000006,11:45:00,11:45:00,9022025014092001,36,Luleå,3,3,318603.71,1
252500000000000006,11:52:04,11:52:04,9022025080040002,37,Luleå,3,3,333153.29,0
252500000000000006,11:55:00,11:55:00,9022025080041002,38,Luleå,3,3,337429.37,1
252500000000000006,12:00:00,12:00:00,9022025080036002,39,Luleå,3,3,348063.15,1
252500000000000006,12:04:11,12:04:11,9022025080033002,40,Luleå,3,3,353082.88,0
252500000000000006,12:20:00,12:20:00,9022025025013002,41,Luleå,1,3,368338.38,1
252500000000000006,12:20:00,12:20:00,9022025025017002,42,Luleå,1,3,368338.38,0
252500000000000006,12:30:00,12:30:00,9022025080001024,43,Luleå,1,3,368338.38,1
252500000000000007,06:10:00,06:10:00,9022025013001001,1,Luleå,3,1,0,1
252500000000000007,06:14:09,06:14:09,9022025013057002,2,Luleå,3,3,5129.48,0
252500000000000007,06:15:09,06:15:09,9022025013050002,3,Luleå,3,3,6232.18,0
252500000000000007,06:17:11,06:17:11,9022025013038002,4,Luleå,3,3,7706.05,0
252500000000000007,06:17:53,06:17:53,9022025013070002,5,Luleå,3,3,8440,0
252500000000000007,06:24:00,06:24:00,9022025013059002,6,Luleå,3,3,18994.68,0
252500000000000007,06:28:15,06:28:15,9022025014150002,7,Luleå,3,3,26417.99,0
252500000000000007,06:28:55,06:28:55,9022025014021002,8,Luleå,3,3,27605.73,0
252500000000000007,06:35:00,06:35:00,9022025014019001,9,Luleå,3,3,32731.88,1
252500000000000007,06:50:00,06:50:00,9022025014092001,10,Luleå,3,3,51372,1
252500000000000007,06:57:04,06:57:04,9022025080040002,11,Luleå,3,3,65921.58,0
252500000000000007,07:00:00,07:00:00,9022025080041002,12,Luleå,3,3,70197.66,1
252500000000000007,07:05:00,07:05:00,9022025080036002,13,Luleå,3,3,80831.44,1
252500000000000007,07:09:11,07:09:11,9022025080033002,14,Luleå,3,3,85851.17,0
252500000000000007,07:25:00,07:25:00,9022025025013002,15,Luleå,1,3,101106.67,1
252500000000000007,07:25:00,07:25:00,9022025025017002,16,Luleå,1,3,101106.67,0
252500000000000007,07:40:00,07:40:00,9022025080001024,17,Luleå,1,3,101106.67,1
252500000000000008,08:00:00,08:00:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000008,08:07:00,08:07:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000008,08:17:13,08:17:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000008,08:22:00,08:22:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000008,08:27:00,08:27:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000008,08:30:27,08:30:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000008,08:45:00,08:45:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000008,09:00:00,09:00:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000008,09:03:24,09:03:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000008,09:08:17,09:08:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000008,09:14:26,09:14:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000008,09:15:16,09:15:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000008,09:16:21,09:16:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000008,09:17:36,09:17:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000008,09:18:15,09:18:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000008,09:25:00,09:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000008,09:40:00,09:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000008,09:45:00,09:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000008,09:50:00,09:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000008,09:55:00,09:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000008,09:59:22,09:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000008,10:03:55,10:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000008,10:10:00,10:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000008,10:22:00,10:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000008,10:37:00,10:37:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000008,10:41:13,10:41:13,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000008,10:52:00,10:52:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000008,10:56:41,10:56:41,9022025023814001,28,Kiruna Busstation,3,3,227872.19,0
252500000000000008,11:15:00,11:30:00,9022025023004002,29,Kiruna Busstation,3,3,248931.94,1
252500000000000008,11:35:00,11:35:00,9022025023006001,30,Kiruna Busstation,3,3,250807.4,1
252500000000000008,11:48:06,11:48:06,9022025023032001,31,Kiruna Busstation,3,3,270232.05,0
252500000000000008,11:59:54,11:59:54,9022025023033001,32,Kiruna Busstation,3,3,291699.89,0
252500000000000008,12:07:00,12:07:00,9022025023034001,33,Kiruna Busstation,3,3,297701.45,1
252500000000000008,12:10:00,12:10:00,9022025023035001,34,Kiruna Busstation,3,3,301590.58,1
252500000000000008,12:30:00,12:30:00,9022025084156001,35,Kiruna Busstation,3,3,326698.14,1
252500000000000008,12:51:51,12:51:51,9022025084155001,36,Kiruna Busstation,3,3,355859.38,0
252500000000000008,12:57:40,12:57:40,9022025084149001,37,Kiruna Busstation,3,3,364265.03,0
252500000000000008,12:59:38,12:59:38,9022025084014001,38,Kiruna Busstation,1,3,366901.91,0
252500000000000008,13:05:00,13:05:00,9022025084145001,39,Kiruna Busstation,1,3,368873.46,1
252500000000000008,13:07:00,13:07:00,9022025084005001,40,Kiruna Busstation,1,3,370939.1,0
252500000000000008,13:07:42,13:07:42,9022025084018001,41,Kiruna Busstation,1,3,371443.48,0
252500000000000008,13:08:30,13:08:30,9022025084062001,42,Kiruna Busstation,1,3,372008.48,0
252500000000000008,13:10:00,13:10:00,9022025084001001,43,Kiruna Busstation,1,3,372699.83,1
252500000000000009,08:00:00,08:00:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000009,08:07:00,08:07:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000009,08:17:13,08:17:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000009,08:22:00,08:22:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000009,08:27:00,08:27:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000009,08:30:27,08:30:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000009,08:45:00,08:45:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000009,09:00:00,09:00:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000009,09:03:24,09:03:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000009,09:08:17,09:08:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000009,09:14:26,09:14:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000009,09:15:16,09:15:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000009,09:16:21,09:16:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000009,09:17:36,09:17:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000009,09:18:15,09:18:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000009,09:25:00,09:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000009,09:40:00,09:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000009,09:45:00,09:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000009,09:50:00,09:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000009,09:55:00,09:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000009,09:59:22,09:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000009,10:03:55,10:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000009,10:10:00,10:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000009,10:22:00,10:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000009,10:37:00,10:37:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000009,10:41:13,10:41:13,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000009,10:52:00,10:52:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000009,10:56:41,10:56:41,9022025023814001,28,Kiruna Busstation,3,3,227872.19,0
252500000000000009,11:15:00,11:30:00,9022025023004002,29,Kiruna Busstation,3,3,248931.94,1
252500000000000009,11:35:00,11:35:00,9022025023006001,30,Kiruna Busstation,3,3,250807.4,1
252500000000000009,11:48:06,11:48:06,9022025023032001,31,Kiruna Busstation,3,3,270232.05,0
252500000000000009,11:59:54,11:59:54,9022025023033001,32,Kiruna Busstation,3,3,291699.89,0
252500000000000009,12:07:00,12:07:00,9022025023034001,33,Kiruna Busstation,3,3,297701.45,1
252500000000000009,12:10:00,12:10:00,9022025023035001,34,Kiruna Busstation,3,3,301590.58,1
252500000000000009,12:30:00,12:30:00,9022025084156001,35,Kiruna Busstation,3,3,326698.14,1
252500000000000009,12:51:51,12:51:51,9022025084155001,36,Kiruna Busstation,3,3,355859.38,0
252500000000000009,12:57:40,12:57:40,9022025084149001,37,Kiruna Busstation,3,3,364265.03,0
252500000000000009,12:59:38,12:59:38,9022025084014001,38,Kiruna Busstation,1,3,366901.91,0
252500000000000009,13:05:00,13:05:00,9022025084145001,39,Kiruna Busstation,1,3,368873.46,1
252500000000000009,13:07:00,13:07:00,9022025084005001,40,Kiruna Busstation,1,3,370939.1,0
252500000000000009,13:07:42,13:07:42,9022025084018001,41,Kiruna Busstation,1,3,371443.48,0
252500000000000009,13:08:30,13:08:30,9022025084062001,42,Kiruna Busstation,1,3,372008.48,0
252500000000000009,13:10:00,13:10:00,9022025084001001,43,Kiruna Busstation,1,3,372699.83,1
252500000000000010,14:50:00,14:50:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000010,14:57:00,14:57:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000010,15:07:13,15:07:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000010,15:12:00,15:12:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
