trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000002,10:12:00,10:12:00,9022025013818002,21,Luleå,3,3,216265.8,1
252500000000000002,10:16:43,10:16:43,9022025013046002,22,Luleå,3,3,224384.74,0
252500000000000002,10:21:07,10:21:07,9022025013052002,23,Luleå,3,3,231920.37,0
252500000000000002,10:27:00,10:27:00,9022025013051002,24,Luleå,3,3,239701.35,1
252500000000000002,10:32:00,10:32:00,9022025013043002,25,Luleå,3,3,248780.88,1
252500000000000002,10:40:00,10:40:00,9022025013042002,26,Luleå,3,3,257782.42,1
252500000000000002,10:45:00,10:45:00,9022025013040002,27,Luleå,3,3,263115.48,1
252500000000000002,10:55:00,11:05:00,9022025013001001,28,Luleå,3,3,267796.85,1
252500000000000002,11:09:09,11:09:09,9022025013057002,29,Luleå,3,3,272926.33,0
252500000000000002,11:10:09,11:10:09,9022025013050002,30,Luleå,3,3,274029.03,0
252500000000000002,11:12:11,11:12:11,9022025013038002,31,Luleå,3,3,275502.9,0
252500000000000002,11:12:53,11:12:53,9022025013070002,32,Luleå,3,3,276236.85,0
252500000000000002,11:19:00,11:19:00,9022025013059002,33,Luleå,3,3,286791.53,0
252500000000000002,11:23:15,11:23:15,9022025014150002,34,Luleå,3,3,294214.84,0
252500000000000002,11:23:55,11:23:55,9022025014021002,35,Luleå,3,3,295402.58,0
252500000000000002,11:30:00,11:30:00,9022025014019001,36,Luleå,3,3,300528.73,1
252500000000000002,11:45:00,11:45:00,9022025014092001,37,Luleå,3,3,319168.85,1
252500000000000002,11:52:04,11:52:04,9022025080040002,38,Luleå,3,3,333718.43,0
252500000000000002,11:55:00,11:55:00,9022025080041002,39,Luleå,3,3,337994.51,1
252500000000000002,12:00:00,12:00:00,9022025080036002,40,Luleå,3,3,348628.29,1
252500000000000002,12:04:11,12:04:11,9022025080033002,41,Luleå,3,3,353648.02,0
252500000000000002,12:20:00,12:20:00,9022025025013002,42,Luleå,1,3,368903.52,1
252500000000000002,12:30:00,12:30:00,9022025080001024,43,Luleå,1,3,373320.22,1
252500000000000003,07:20:00,07:20:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000003,07:21:14,07:21:14,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000003,07:22:05,07:22:05,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000003,07:22:54,07:22:54,9022025084005002,4,Luleå,3,3,1838.34,0
252500000000000003,07:23:29,07:23:29,9022025084077002,5,Luleå,3,3,2218.89,0
252500000000000003,07:26:52,07:26:52,9022025084014002,6,Luleå,3,3,6506.62,0
252500000000000003,07:28:34,07:28:34,9022025084149002,7,Luleå,3,3,9055.4,0
252500000000000003,07:33:46,07:33:46,9022025084155002,8,Luleå,3,3,17223.41,0
252500000000000003,07:57:00,07:57:00,9022025084156002,9,Luleå,3,3,46922.69,1
252500000000000003,08:17:00,08:17:00,9022025023035002,10,Luleå,3,3,72285.68,1
252500000000000003,08:20:00,08:20:00,9022025023034002,11,Luleå,3,3,76192.48,1
252500000000000003,08:24:46,08:24:46,9022025023033002,12,Luleå,3,3,82171.17,0
252500000000000003,08:38:09,08:38:09,9022025023032002,13,Luleå,3,3,103578.45,0
252500000000000003,08:55:00,08:55:00,9022025023006002,14,Luleå,3,3,122084.35,1
252500000000000003,09:00:00,09:10:00,9022025023004002,15,Luleå,3,3,123770.98,1
252500000000000003,09:24:05,09:24:05,9022025023814002,16,Luleå,3,3,145139.11,0
252500000000000003,09:30:00,09:30:00,9022025023815002,17,Luleå,3,3,152044.16,1
252500000000000003,09:40:40,09:40:40,9022025023067002,18,Luleå,3,3,169815.9,0
252500000000000003,09:47:00,09:47:00,9022025023065002,19,Luleå,3,3,175489.81,1
252500000000000003,10:02:00,10:02:00,9022025023817002,20,Luleå,3,3,197350.39,1
252500000000000003,10:12:00,10:12:00,9022025013818002,21,Luleå,3,3,216265.8,1
252500000000000003,10:16:43,10:16:43,9022025013046002,22,Luleå,3,3,224384.74,0
252500000000000003,10:21:07,10:21:07,9022025013052002,23,Luleå,3,3,231920.37,0
252500000000000003,10:27:00,10:27:00,9022025013051002,24,Luleå,3,3,239701.35,1
252500000000000003,10:32:00,10:32:00,9022025013043002,25,Luleå,3,3,248780.88,1
252500000000000003,10:40:00,10:40:00,9022025013042002,26,Luleå,3,3,257782.42,1
252500000000000003,10:45:00,10:45:00,9022025013040002,27,Luleå,3,3,263115.48,1
252500000000000003,10:55:00,11:05:00,9022025013001001,28,Luleå,3,3,267796.85,1
252500000000000003,11:09:09,11:09:09,9022025013057002,29,Luleå,3,3,272926.33,0
252500000000000003,11:10:09,11:10:09,9022025013050002,30,Luleå,3,3,274029.03,0
252500000000000003,11:12:11,11:12:11,9022025013038002,31,Luleå,3,3,275502.9,0
252500000000000003,11:12:53,11:12:53,9022025013070002,32,Luleå,3,3,276236.85,0
252500000000000003,11:19:00,11:19:00,9022025013059002,33,Luleå,3,3,286791.53,0
252500000000000003,11:23:15,11:23:15,9022025014150002,34,Luleå,3,3,294214.84,0
252500000000000003,11:23:55,11:23:55,9022025014021002,35,Luleå,3,3,295402.58,0
252500000000000003,11:30:00,11:30:00,9022025014019001,36,Luleå,3,3,300528.73,1
252500000000000003,11:45:00,11:45:00,9022025014092001,37,Luleå,3,3,319168.85,1
252500000000000003,11:52:04,11:52:04,9022025080040002,38,Luleå,3,3,333718.43,0
252500000000000003,11:55:00,11:55:00,9022025080041002,39,Luleå,3,3,337994.51,1
252500000000000003,12:00:00,12:00:00,9022025080036002,40,Luleå,3,3,348628.29,1
252500000000000003,12:04:11,12:04:11,9022025080033002,41,Luleå,3,3,353648.02,0
252500000000000003,12:20:00,12:20:00,9022025025013002,42,Luleå,1,3,368903.52,1
252500000000000003,12:30:00,12:30:00,9022025080001024,43,Luleå,1,3,373320.22,1
252500000000000004,07:20:00,07:20:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000004,07:21:14,07:21:14,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000004,07:22:05,07:22:05,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000004,07:22:54,07:22:54,9022025084005002,4,Luleå,3,3,1838.34,0
252500000000000004,07:23:29,07:23:29,9022025084077002,5,Luleå,3,3,2218.89,0
252500000000000004,07:26:52,07:26:52,9022025084014002,6,Luleå,3,3,6506.62,0
252500000000000004,07:28:34,07:28:34,9022025084149002,7,Luleå,3,3,9055.4,0
252500000000000004,07:33:46,07:33:46,9022025084155002,8,Luleå,3,3,17223.41,0
252500000000000004,07:57:00,07:57:00,9022025084156002,9,Luleå,3,3,46922.69,1
252500000000000004,08:17:00,08:17:00,9022025023035002,10,Luleå,3,3,72285.68,1
252500000000000004,08:20:00,08:20:00,9022025023034002,11,Luleå,3,3,76192.48,1
252500000000000004,08:24:46,08:24:46,9022025023033002,12,Luleå,3,3,82171.17,0
252500000000000004,08:38:09,08:38:09,9022025023032002,13,Luleå,3,3,103578.45,0
252500000000000004,08:55:00,08:55:00,9022025023006002,14,Luleå,3,3,122084.35,1
252500000000000004,09:00:00,09:10:00,9022025023004002,15,Luleå,3,3,123770.98,1
252500000000000004,09:24:05,09:24:05,9022025023814002,16,Luleå,3,3,145139.11,0
252500000000000004,09:30:00,09:30:00,9022025023815002,17,Luleå,3,3,152044.16,1
252500000000000004,09:40:40,09:40:40,9022025023067002,18,Luleå,3,3,169815.9,0
252500000000000004,09:47:00,09:47:00,9022025023065002,19,Luleå,3,3,175489.81,1
252500000000000004,10:02:00,10:02:00,9022025023817002,20,Luleå,3,3,197350.39,1
252500000000000004,10:12:00,10:12:00,9022025013818002,21,Luleå,3,3,216265.8,1
252500000000000004,10:16:43,10:16:43,9022025013046002,22,Luleå,3,3,224384.74,0
252500000000000004,10:21:07,10:21:07,9022025013052002,23,Luleå,3,3,231920.37,0
252500000000000004,10:27:00,10:27:00,9022025013051002,24,Luleå,3,3,239701.35,1
252500000000000004,10:32:00,10:32:00,9022025013043002,25,Luleå,3,3,248780.88,1
252500000000000004,10:40:00,10:40:00,9022025013042002,26,Luleå,3,3,257782.42,1
252500000000000004,10:45:00,10:45:00,9022025013040002,27,Luleå,3,3,263115.48,1
252500000000000004,10:55:00,11:05:00,9022025013001001,28,Luleå,3,3,267796.85,1
252500000000000004,11:09:09,11:09:09,9022025013057002,29,Luleå,3,3,272926.33,0
252500000000000004,11:10:09,11:10:09,9022025013050002,30,Luleå,3,3,274029.03,0
252500000000000004,11:12:11,11:12:11,9022025013038002,31,Luleå,3,3,275502.9,0
252500000000000004,11:12:53,11:12:53,9022025013070002,32,Luleå,3,3,276236.85,0
252500000000000004,11:19:00,11:19:00,9022025013059002,33,Luleå,3,3,286791.53,0
252500000000000004,11:23:15,11:23:15,9022025014150002,34,Luleå,3,3,294214.84,0
252500000000000004,11:23:55,11:23:55,9022025014021002,35,Luleå,3,3,295402.58,0
252500000000000004,11:30:00,11:30:00,9022025014019001,36,Luleå,3,3,300528.73,1
252500000000000004,11:45:00,11:45:00,9022025014092001,37,Luleå,3,3,319168.85,1
252500000000000004,11:52:04,11:52:04,9022025080040002,38,Luleå,3,3,333718.43,0
252500000000000004,11:55:00,11:55:00,9022025080041002,39,Luleå,3,3,337994.51,1
252500000000000004,12:00:00,12:00:00,9022025080036002,40,Luleå,3,3,348628.29,1
252500000000000004,12:04:11,12:04:11,9022025080033002,41,Luleå,3,3,353648.02,0
252500000000000004,12:20:00,12:20:00,9022025025013002,42,Luleå,1,3,368903.52,1
252500000000000004,12:30:00,12:30:00,9022025080001024,43,Luleå,1,3,373320.22,1
252500000000000005,14:15:00,14:15:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000005,14:16:10,14:16:10,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000005,14:16:59,14:16:59,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000005,14:17:45,14:17:45,9022025084005002,4,Luleå,3,3,1838.34,0
252500000000000005,14:18:18,14:18:18,9022025084077002,5,Luleå,3,3,2218.89,0
252500000000000005,14:21:30,14:21:30,9022025084014002,6,Luleå,3,3,6506.62,0
252500000000000005,14:23:06,14:23:06,9022025084149002,7,Luleå,3,3,9055.4,0
252500000000000005,14:28:01,14:28:01,9022025084155002,8,Luleå,3,3,17223.41,0
252500000000000005,14:50:00,14:50:00,9022025084156002,9,Luleå,3,3,46922.69,1
252500000000000005,15:10:00,15:10:00,9022025023035002,10,Luleå,3,3,72285.68,1
252500000000000005,15:13:00,15:13:00,9022025023034002,11,Luleå,3,3,76192.48,1
252500000000000005,15:17:52,15:17:52,9022025023033002,12,Luleå,3,3,82171.17,0
252500000000000005,15:31:35,15:31:35,9022025023032002,13,Luleå,3,3,103578.45,0
252500000000000005,15:50:00,16:00:00,9022025023004002,14,Luleå,3,3,122807.37,1
252500000000000005,16:05:00,16:05:00,9022025023006002,15,Luleå,3,3,124537.39,1
252500000000000005,16:18:58,16:18:58,9022025023814002,16,Luleå,3,3,144137.6,0
252500000000000005,16:25:00,16:25:00,9022025023815002,17,Luleå,3,3,151042.65,1
252500000000000005,16:34:25,16:34:25,9022025023067002,18,Luleå,3,3,168814.39,0
252500000000000005,16:40:00,16:40:00,9022025023065002,19,Luleå,3,3,174488.3,1
252500000000000005,16:55:00,16:55:00,9022025023817002,20,Luleå,3,3,196348.88,1
252500000000000005,17:10:00,17:10:00,9022025013818002,21,Luleå,3,3,215264.29,1
252500000000000005,17:14:43,17:14:43,9022025013046002,22,Luleå,3,3,223383.23,0
252500000000000005,17:19:07,17:19:07,9022025013052002,23,Luleå,3,3,230918.86,0
252500000000000005,17:25:00,17:25:00,9022025013051002,24,Luleå,3,3,238699.84,1
252500000000000005,17:30:00,17:30:00,9022025013043002,25,Luleå,3,3,247779.37,1
252500000000000005,17:35:00,17:35:00,9022025013042002,26,Luleå,3,3,256780.91,1
252500000000000005,17:40:00,17:40:00,9022025013040002,27,Luleå,3,3,262113.97,1
252500000000000005,17:50:00,17:50:00,9022025013001001,28,Luleå,1,3,266795.34,1
252500000000000006,14:15:00,14:15:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000006,14:16:10,14:16:10,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000006,14:16:59,14:16:59,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000006,14:17:45,14:17:45,9022025084005002,4,Luleå,3,3,1838.34,0
252500000000000006,14:18:18,14:18:18,9022025084077002,5,Luleå,3,3,2218.89,0
252500000000000006,14:21:30,14:21:30,9022025084014002,6,Luleå,3,3,6506.62,0
252500000000000006,14:23:06,14:23:06,9022025084149002,7,Luleå,3,3,9055.4,0
252500000000000006,14:28:01,14:28:01,9022025084155002,8,Luleå,3,3,17223.41,0
252500000000000006,14:50:00,14:50:00,9022025084156002,9,Luleå,3,3,46922.69,1
252500000000000006,15:10:00,15:10:00,9022025023035002,10,Luleå,3,3,72285.68,1
252500000000000006,15:13:00,15:13:00,9022025023034002,11,Luleå,3,3,76192.48,1
252500000000000006,15:17:52,15:17:52,9022025023033002,12,Luleå,3,3,82171.17,0
252500000000000006,15:31:35,15:31:35,9022025023032002,13,Luleå,3,3,103578.45,0
252500000000000006,15:50:00,16:00:00,9022025023004002,14,Luleå,3,3,122807.37,1
252500000000000006,16:05:00,16:05:00,9022025023006002,15,Luleå,3,3,124537.39,1
252500000000000006,16:18:58,16:18:58,9022025023814002,16,Luleå,3,3,144137.6,0
252500000000000006,16:25:00,16:25:00,9022025023815002,17,Luleå,3,3,151042.65,1
252500000000000006,16:34:25,16:34:25,9022025023067002,18,Luleå,3,3,168814.39,0
252500000000000006,16:40:00,16:40:00,9022025023065002,19,Luleå,3,3,174488.3,1
252500000000000006,16:55:00,16:55:00,9022025023817002,20,Luleå,3,3,196348.88,1
252500000000000006,17:10:00,17:10:00,9022025013818002,21,Luleå,3,3,215264.29,1
252500000000000006,17:14:43,17:14:43,9022025013046002,22,Luleå,3,3,223383.23,0
252500000000000006,17:19:07,17:19:07,9022025013052002,23,Luleå,3,3,230918.86,0
252500000000000006,17:25:00,17:25:00,9022025013051002,24,Luleå,3,3,238699.84,1
252500000000000006,17:30:00,17:30:00,9022025013043002,25,Luleå,3,3,247779.37,1
252500000000000006,17:35:00,17:35:00,9022025013042002,26,Luleå,3,3,256780.91,1
252500000000000006,17:40:00,17:40:00,9022025013040002,27,Luleå,3,3,262113.97,1
252500000000000006,17:50:00,17:50:00,9022025013001001,28,Luleå,1,3,266795.34,1
252500000000000007,06:10:00,06:10:00,9022025013001001,1,Luleå,3,1,0,1
252500000000000007,06:14:09,06:14:09,9022025013057002,2,Luleå,3,3,5129.48,0
252500000000000007,06:15:09,06:15:09,9022025013050002,3,Luleå,3,3,6232.18,0
252500000000000007,06:17:11,06:17:11,9022025013038002,4,Luleå,3,3,7706.05,0
252500000000000007,06:17:53,06:17:53,9022025013070002,5,Luleå,3,3,8440,0
252500000000000007,06:24:00,06:24:00,9022025013059002,6,Luleå,3,3,18994.68,0
252500000000000007,06:28:15,06:28:15,9022025014150002,7,Luleå,3,3,26417.99,0
252500000000000007,06:28:55,06:28:55,9022025014021002,8,Luleå,3,3,27605.73,0
252500000000000007,06:35:00,06:35:00,9022025014019001,9,Luleå,3,3,32731.88,1
252500000000000007,06:50:00,06:50:00,9022025014092001,10,Luleå,3,3,51372,1
252500000000000007,06:57:04,06:57:04,9022025080040002,11,Luleå,3,3,65921.58,0
252500000000000007,07:00:00,07:00:00,9022025080041002,12,Luleå,3,3,70197.66,1
252500000000000007,07:05:00,07:05:00,9022025080036002,13,Luleå,3,3,80831.44,1
252500000000000007,07:09:11,07:09:11,9022025080033002,14,Luleå,3,3,85851.17,0
252500000000000007,07:25:00,07:25:00,9022025025013002,15,Luleå,1,3,101106.67,1
252500000000000007,07:40:00,07:40:00,9022025080001024,16,Luleå,1,3,105523.37,1
252500000000000008,08:00:00,08:00:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000008,08:07:00,08:07:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000008,08:17:13,08:17:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000008,08:22:00,08:22:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000008,08:27:00,08:27:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000008,08:30:27,08:30:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000008,08:45:00,08:45:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000008,09:00:00,09:00:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000008,09:03:24,09:03:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000008,09:08:17,09:08:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000008,09:14:26,09:14:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000008,09:15:16,09:15:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000008,09:16:21,09:16:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000008,09:17:36,09:17:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000008,09:18:15,09:18:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000008,09:25:00,09:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000008,09:40:00,09:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000008,09:45:00,09:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000008,09:50:00,09:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000008,09:55:00,09:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000008,09:59:22,09:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000008,10:03:55,10:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000008,10:10:00,10:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000008,10:22:00,10:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000008,10:37:00,10:37:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000008,10:41:13,10:41:13,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000008,10:52:00,10:52:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000008,10:56:41,10:56:41,9022025023814001,28,Kiruna Busstation,3,3,227872.19,0
252500000000000008,11:15:00,11:30:00,9022025023004002,29,Kiruna Busstation,3,3,248931.94,1
252500000000000008,11:35:00,11:35:00,9022025023006001,30,Kiruna Busstation,3,3,250807.4,1
252500000000000008,11:48:06,11:48:06,9022025023032001,31,Kiruna Busstation,3,3,270232.05,0
252500000000000008,11:59:54,11:59:54,9022025023033001,32,Kiruna Busstation,3,3,291699.89,0
252500000000000008,12:07:00,12:07:00,9022025023034001,33,Kiruna Busstation,3,3,297701.45,1
252500000000000008,12:10:00,12:10:00,9022025023035001,34,Kiruna Busstation,3,3,301590.58,1
252500000000000008,12:30:00,12:30:00,9022025084156001,35,Kiruna Busstation,3,3,326698.14,1
252500000000000008,12:51:03,12:51:03,9022025084155001,36,Kiruna Busstation,3,3,355859.38,0
252500000000000008,12:56:39,12:56:39,9022025084149001,37,Kiruna Busstation,3,3,364265.03,0
252500000000000008,12:58:32,12:58:32,9022025084014001,38,Kiruna Busstation,3,3,366901.91,0
252500000000000008,13:02:18,13:02:18,9022025084077001,39,Kiruna Busstation,1,3,371084.12,0
252500000000000008,13:02:53,13:02:53,9022025084005001,40,Kiruna Busstation,1,3,371449.94,0
252500000000000008,13:03:46,13:03:46,9022025084018001,41,Kiruna Busstation,1,3,371954.32,0
252500000000000008,13:04:45,13:04:45,9022025084062001,42,Kiruna Busstation,1,3,372519.32,0
252500000000000008,13:10:00,13:10:00,9022025084001001,43,Kiruna Busstation,1,3,373210.67,1
252500000000000009,08:00:00,08:00:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000009,08:07:00,08:07:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000009,08:17:13,08:17:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000009,08:22:00,08:22:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000009,08:27:00,08:27:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000009,08:30:27,08:30:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000009,08:45:00,08:45:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000009,09:00:00,09:00:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000009,09:03:24,09:03:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000009,09:08:17,09:08:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000009,09:14:26,09:14:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000009,09:15:16,09:15:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000009,09:16:21,09:16:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000009,09:17:36,09:17:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000009,09:18:15,09:18:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000009,09:25:00,09:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000009,09:40:00,09:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000009,09:45:00,09:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000009,09:50:00,09:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000009,09:55:00,09:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000009,09:59:22,09:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000009,10:03:55,10:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000009,10:10:00,10:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000009,10:22:00,10:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000009,10:37:00,10:37:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000009,10:41:13,10:41:13,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000009,10:52:00,10:52:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000009,10:56:41,10:56:41,9022025023814001,28,Kiruna Busstation,3,3,227872.19,0
252500000000000009,11:15:00,11:30:00,9022025023004002,29,Kiruna Busstation,3,3,248931.94,1
252500000000000009,11:35:00,11:35:00,9022025023006001,30,Kiruna Busstation,3,3,250807.4,1
252500000000000009,11:48:06,11:48:06,9022025023032001,31,Kiruna Busstation,3,3,270232.05,0
252500000000000009,11:59:54,11:59:54,9022025023033001,32,Kiruna Busstation,3,3,291699.89,0
252500000000000009,12:07:00,12:07:00,9022025023034001,33,Kiruna Busstation,3,3,297701.45,1
252500000000000009,12:10:00,12:10:00,9022025023035001,34,Kiruna Busstation,3,3,301590.58,1
252500000000000009,12:30:00,12:30:00,9022025084156001,35,Kiruna Busstation,3,3,326698.14,1
252500000000000009,12:51:03,12:51:03,9022025084155001,36,Kiruna Busstation,3,3,355859.38,0
252500000000000009,12:56:39,12:56:39,9022025084149001,37,Kiruna Busstation,3,3,364265.03,0
252500000000000009,12:58:32,12:58:32,9022025084014001,38,Kiruna Busstation,3,3,366901.91,0
252500000000000009,13:02:18,13:02:18,9022025084077001,39,Kiruna Busstation,1,3,371084.12,0
252500000000000009,13:02:53,13:02:53,9022025084005001,40,Kiruna Busstation,1,3,371449.94,0
252500000000000009,13:03:46,13:03:46,9022025084018001,41,Kiruna Busstation,1,3,371954.32,0
252500000000000009,13:04:45,13:04:45,9022025084062001,42,Kiruna Busstation,1,3,372519.32,0
252500000000000009,13:10:00,13:10:00,9022025084001001,43,Kiruna Busstation,1,3,373210.67,1
252500000000000010,14:50:00,14:50:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000010,14:57:00,14:57:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000010,15:07:13,15:07:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
