service_id,date,exception_type
8,20230530,1
8,20230531,1
8,20230601,1
8,20230602,1
8,20230605,1
8,20230607,1
8,20230608,1
8,20230609,1
8,20230612,1
8,20230613,1
8,20230614,1
8,20230615,1
8,20230616,1
9,20230403,1
10,20230404,1
10,20230405,1
10,20230406,1
10,20230407,1
10,20230408,1
10,20230409,1
10,20230410,1
10,20230411,1
10,20230412,1
10,20230413,1
10,20230414,1
10,20230415,1
10,20230416,1
10,20230417,1
10,20230418,1
10,20230419,1
10,20230420,1
10,20230421,1
10,20230422,1
10,20230423,1
10,20230424,1
10,20230425,1
10,20230426,1
10,20230427,1
10,20230428,1
10,20230429,1
10,20230430,1
10,20230501,1
10,20230502,1
10,20230503,1
10,20230504,1
10,20230505,1
10,20230506,1
10,20230507,1
10,20230508,1
10,20230509,1
10,20230510,1
10,20230511,1
10,20230512,1
10,20230513,1
10,20230514,1
10,20230515,1
10,20230516,1
10,20230517,1
10,20230518,1
10,20230519,1
10,20230520,1
10,20230521,1
10,20230522,1
10,20230523,1
10,20230524,1
10,20230525,1
10,20230526,1
10,20230527,1
10,20230528,1
10,20230529,1
10,20230530,1
10,20230531,1
10,20230601,1
10,20230602,1
10,20230603,1
10,20230604,1
10,20230605,1
10,20230606,1
10,20230607,1
10,20230608,1
10,20230609,1
10,20230610,1
10,20230611,1
10,20230612,1
10,20230613,1
10,20230614,1
10,20230615,1
10,20230616,1
10,20230617,1
11,20230403,1
11,20230404,1
11,20230405,1
11,20230406,1
11,20230407,1
11,20230408,1
11,20230409,1
11,20230410,1
11,20230411,1
11,20230412,1
11,20230413,1
11,20230414,1
11,20230415,1
11,20230416,1
11,20230417,1
11,20230418,1
11,20230419,1
11,20230420,1
11,20230421,1
11,20230422,1
11,20230423,1
11,20230424,1
11,20230425,1
11,20230426,1
11,20230427,1
11,20230428,1
11,20230429,1
11,20230430,1
11,20230501,1
11,20230502,1
11,20230503,1
11,20230504,1
11,20230505,1
11,20230506,1
11,20230507,1
11,20230508,1
11,20230509,1
11,20230510,1
11,20230511,1
11,20230512,1
11,20230513,1
11,20230514,1
11,20230515,1
11,20230516,1
11,20230517,1
11,20230518,1
11,20230519,1
11,20230520,1
11,20230521,1
11,20230522,1
11,20230523,1
11,20230524,1
11,20230525,1
11,20230526,1
11,20230527,1
11,20230528,1
11,20230529,1
11,20230530,1
11,20230531,1
11,20230601,1
11,20230602,1
11,20230603,1
11,20230604,1
11,20230605,1
11,20230606,1
11,20230607,1
11,20230608,1
11,20230609,1
11,20230610,1
11,20230611,1
11,20230612,1
11,20230613,1
11,20230614,1
11,20230615,1
11,20230616,1
11,20230617,1
12,20230430,1
12,20230507,1
12,20230521,1
13,20230424,1
13,20230605,1
14,20230411,1
14,20230412,1
14,20230413,1
14,20230414,1
14,20230417,1
14,20230418,1
14,20230419,1
14,20230420,1
14,20230421,1
14,20230424,1
14,20230425,1
14,20230426,1
14,20230427,1
14,20230428,1
14,20230502,1
14,20230503,1
14,20230504,1
14,20230505,1
14,20230508,1
14,20230509,1
14,20230510,1
14,20230511,1
14,20230512,1
14,20230515,1
14,20230516,1
14,20230517,1
14,20230522,1
14,20230523,1
14,20230524,1
14,20230525,1
14,20230526,1
14,20230529,1
14,20230530,1
14,20230531,1
14,20230601,1
14,20230602,1
14,20230607,1
14,20230608,1
14,20230609,1
14,20230612,1
14,20230613,1
14,20230614,1
14,20230615,1
14,20230616,1
15,20230403,1
15,20230404,1
15,20230405,1
15,20230406,1
15,20230519,1
15,20230605,1
16,20230403,1
16,20230404,1
16,20230405,1
16,20230406,1
16,20230407,1
16,20230409,1
16,20230410,1
16,20230411,1
16,20230412,1
16,20230413,1
16,20230414,1
16,20230416,1
16,20230417,1
16,20230418,1
16,20230419,1
16,20230420,1
16,20230421,1
16,20230423,1
16,20230424,1
16,20230425,1
16,20230426,1
16,20230427,1
16,20230428,1
16,20230430,1
16,20230501,1
16,20230502,1
16,20230503,1
16,20230504,1
16,20230505,1
16,20230507,1
16,20230508,1
16,20230509,1
16,20230510,1
16,20230511,1
16,20230512,1
16,20230514,1
16,20230515,1
16,20230516,1
16,20230517,1
16,20230518,1
16,20230519,1
16,20230521,1
16,20230522,1
16,20230523,1
16,20230524,1
16,20230525,1
16,20230526,1
16,20230528,1
16,20230529,1
16,20230530,1
16,20230531,1
16,20230601,1
16,20230602,1
16,20230604,1
16,20230605,1
16,20230606,1
16,20230607,1
16,20230608,1
16,20230609,1
16,20230611,1
16,20230612,1
16,20230613,1
16,20230614,1
16,20230615,1
16,20230616,1
17,20230405,1
17,20230406,1
17,20230411,1
17,20230412,1
17,20230413,1
17,20230414,1
17,20230417,1
18,20230408,1
18,20230415,1
19,20230407,1
19,20230408,1
19,20230409,1
19,20230410,1
19,20230415,1
19,20230416,1
20,20230403,1
20,20230404,1
20,20230418,1
20,20230419,1
20,20230420,1
20,20230421,1
20,20230424,1
20,20230425,1
20,20230426,1
20,20230427,1
20,20230428,1
20,20230502,1
20,20230503,1
20,20230504,1
20,20230505,1
20,20230508,1
20,20230509,1
20,20230510,1
20,20230511,1
20,20230512,1
20,20230515,1
20,20230516,1
20,20230517,1
20,20230519,1
20,20230522,1
20,20230523,1
20,20230524,1
20,20230525,1
20,20230526,1
20,20230529,1
20,20230530,1
20,20230531,1
20,20230601,1
20,20230602,1
20,20230605,1
20,20230607,1
20,20230608,1
20,20230609,1
20,20230612,1
20,20230613,1
20,20230614,1
20,20230615,1
20,20230616,1
21,20230418,1
21,20230419,1
21,20230420,1
21,20230421,1
21,20230424,1
21,20230425,1
21,20230426,1
21,20230427,1
21,20230428,1
21,20230502,1
21,20230503,1
21,20230504,1
21,20230505,1
21,20230508,1
21,20230509,1
21,20230510,1
21,20230511,1
21,20230512,1
21,20230515,1
21,20230516,1
21,20230517,1
21,20230522,1
21,20230523,1
21,20230524,1
21,20230525,1
21,20230526,1
21,20230529,1
21,20230530,1
21,20230531,1
21,20230601,1
21,20230602,1
21,20230607,1
21,20230608,1
21,20230609,1
21,20230612,1
21,20230613,1
21,20230614,1
21,20230615,1
21,20230616,1
22,20230430,1
23,20230407,1
23,20230409,1
23,20230410,1
23,20230416,1
24,20230407,1
24,20230409,1
25,20230405,1
25,20230406,1
25,20230407,1
25,20230408,1
25,20230409,1
25,20230410,1
25,20230411,1
25,20230412,1
25,20230413,1
25,20230414,1
25,20230415,1
25,20230416,1
25,20230417,1
26,20230421,1
26,20230428,1
26,20230505,1
26,20230512,1
26,20230519,1
26,20230526,1
26,20230602,1
26,20230609,1
26,20230616,1
27,20230422,1
27,20230423,1
27,20230429,1
27,20230430,1
27,20230501,1
27,20230506,1
27,20230507,1
27,20230513,1
27,20230514,1
27,20230518,1
27,20230520,1
27,20230521,1
27,20230527,1
27,20230528,1
27,20230603,1
27,20230604,1
27,20230606,1
27,20230610,1
27,20230611,1
27,20230617,1
28,20230422,1
28,20230429,1
28,20230506,1
28,20230513,1
28,20230520,1
28,20230527,1
28,20230603,1
28,20230610,1
28,20230617,1
29,20230423,1
29,20230430,1
29,20230501,1
29,20230507,1
29,20230514,1
29,20230518,1
29,20230521,1
29,20230528,1
29,20230604,1
29,20230606,1
29,20230611,1
30,20230403,1
30,20230404,1
30,20230418,1
30,20230419,1
30,20230420,1
30,20230421,1
30,20230422,1
30,20230423,1
30,20230424,1
30,20230425,1
30,20230426,1
30,20230427,1
30,20230428,1
30,20230429,1
30,20230430,1
30,20230501,1
30,20230502,1
30,20230503,1
30,20230504,1
30,20230505,1
30,20230506,1
30,20230507,1
30,20230508,1
30,20230509,1
30,20230510,1
30,20230511,1
30,20230512,1
30,20230513,1
30,20230514,1
30,20230515,1
30,20230516,1
30,20230517,1
30,20230518,1
30,20230519,1
30,20230520,1
30,20230521,1
30,20230522,1
30,20230523,1
30,20230524,1
30,20230525,1
30,20230526,1
30,20230527,1
30,20230528,1
30,20230529,1
30,20230530,1
30,20230531,1
30,20230601,1
30,20230602,1
30,20230603,1
30,20230604,1
30,20230605,1
30,20230606,1
30,20230607,1
30,20230608,1
30,20230609,1
30,20230610,1
30,20230611,1
30,20230612,1
30,20230613,1
30,20230614,1
30,20230615,1
30,20230616,1
30,20230617,1
31,20230411,1
31,20230412,1
31,20230413,1
31,20230414,1
31,20230417,1
32,20230406,1
32,20230414,1
33,20230501,1
33,20230506,1
33,20230507,1
33,20230513,1
33,20230514,1
33,20230518,1
33,20230520,1
33,20230521,1
33,20230527,1
33,20230528,1
33,20230603,1
33,20230604,1
33,20230606,1
33,20230610,1
33,20230611,1
33,20230617,1
34,20230506,1
34,20230513,1
34,20230520,1
34,20230527,1
34,20230603,1
34,20230610,1
34,20230617,1
35,20230501,1
35,20230507,1
35,20230514,1
35,20230518,1
35,20230521,1
35,20230528,1
35,20230604,1
35,20230606,1
35,20230611,1
36,20230403,1
36,20230404,1
36,20230405,1
36,20230406,1
36,20230411,1
36,20230412,1
36,20230413,1
36,20230417,1
36,20230418,1
36,20230419,1
36,20230420,1
36,20230424,1
36,20230425,1
36,20230426,1
36,20230427,1
36,20230502,1
36,20230503,1
36,20230504,1
36,20230508,1
36,20230509,1
36,20230510,1
36,20230511,1
36,20230515,1
36,20230516,1
36,20230517,1
36,20230522,1
36,20230523,1
36,20230524,1
36,20230525,1
36,20230529,1
36,20230530,1
36,20230531,1
36,20230601,1
36,20230605,1
36,20230607,1
36,20230608,1
36,20230612,1
36,20230613,1
36,20230614,1
36,20230615,1
37,20230612,1
37,20230613,1
37,20230614,1
37,20230615,1
37,20230616,1
38,20230611,1
38,20230617,1
39,20230403,1
39,20230404,1
39,20230405,1
39,20230406,1
39,20230411,1
39,20230412,1
39,20230413,1
39,20230414,1
39,20230417,1
39,20230418,1
39,20230419,1
39,20230420,1
39,20230421,1
39,20230424,1
39,20230425,1
39,20230426,1
39,20230427,1
39,20230428,1
39,20230502,1
39,20230503,1
39,20230504,1
39,20230505,1
39,20230508,1
39,20230509,1
39,20230510,1
39,20230511,1
39,20230512,1
39,20230515,1
39,20230516,1
39,20230517,1
39,20230519,1
39,20230522,1
39,20230523,1
39,20230524,1
39,20230525,1
39,20230526,1
39,20230529,1
39,20230530,1
39,20230531,1
39,20230601,1
39,20230602,1
39,20230605,1
39,20230607,1
39,20230608,1
39,20230609,1
40,20230407,1
40,20230408,1
40,20230409,1
40,20230410,1
40,20230415,1
40,20230416,1
40,20230422,1
40,20230423,1
40,20230429,1
40,20230430,1
40,20230501,1
40,20230506,1
40,20230507,1
40,20230513,1
40,20230514,1
40,20230518,1
40,20230520,1
40,20230521,1
40,20230527,1
40,20230528,1
40,20230603,1
40,20230604,1
40,20230606,1
40,20230610,1
41,20230411,1
41,20230412,1
41,20230413,1
41,20230414,1
41,20230417,1
41,20230418,1
41,20230419,1
41,20230420,1
41,20230421,1
41,20230424,1
41,20230425,1
41,20230426,1
41,20230427,1
41,20230428,1
41,20230502,1
41,20230503,1
41,20230504,1
41,20230505,1
41,20230508,1
41,20230509,1
41,20230510,1
41,20230511,1
41,20230512,1
41,20230515,1
41,20230516,1
41,20230517,1
41,20230522,1
41,20230523,1
41,20230524,1
41,20230525,1
41,20230526,1
41,20230529,1
41,20230530,1
41,20230531,1
41,20230601,1
41,20230602,1
41,20230607,1
41,20230608,1
41,20230609,1
42,20230611,1
42,20230612,1
42,20230613,1
42,20230614,1
42,20230615,1
42,20230616,1
42,20230617,1
43,20230617,1
44,20230611,1
45,20230616,1
46,20230403,1
46,20230404,1
46,20230405,1
46,20230406,1
46,20230407,1
46,20230408,1
46,20230409,1
46,20230410,1
46,20230411,1
46,20230412,1
46,20230413,1
46,20230414,1
46,20230415,1
46,20230416,1
46,20230417,1
46,20230418,1
46,20230419,1
46,20230420,1
46,20230421,1
46,20230422,1
46,20230423,1
46,20230424,1
46,20230425,1
46,20230426,1
46,20230427,1
46,20230428,1
46,20230429,1
46,20230430,1
46,20230501,1
46,20230502,1
46,20230503,1
46,20230504,1
46,20230505,1
46,20230506,1
46,20230507,1
46,20230508,1
46,20230509,1
46,20230510,1
46,20230511,1
46,20230512,1
46,20230513,1
46,20230514,1
46,20230515,1
46,20230516,1
46,20230517,1
46,20230518,1
46,20230519,1
46,20230520,1
46,20230521,1
46,20230522,1
46,20230523,1
46,20230524,1
46,20230525,1
46,20230526,1
46,20230527,1
46,20230528,1
46,20230529,1
46,20230530,1
46,20230531,1
46,20230601,1
46,20230602,1
46,20230603,1
46,20230604,1
46,20230605,1
46,20230606,1
46,20230607,1
46,20230608,1
46,20230609,1
46,20230610,1
47,20230408,1
47,20230415,1
47,20230422,1
47,20230429,1
47,20230506,1
47,20230513,1
47,20230520,1
47,20230527,1
47,20230603,1
47,20230610,1
48,20230407,1
48,20230409,1
48,20230410,1
48,20230416,1
48,20230423,1
48,20230430,1
48,20230501,1
48,20230507,1
48,20230514,1
48,20230518,1
48,20230521,1
48,20230528,1
48,20230604,1
48,20230606,1
49,20230406,1
49,20230414,1
49,20230421,1
49,20230428,1
49,20230505,1
49,20230512,1
49,20230519,1
49,20230526,1
49,20230602,1
49,20230609,1
50,20230411,1
50,20230412,1
50,20230413,1
50,20230414,1
50,20230415,1
50,20230416,1
50,20230417,1
50,20230418,1
50,20230419,1
50,20230420,1
50,20230421,1
50,20230422,1
50,20230423,1
50,20230424,1
50,20230425,1
50,20230426,1
50,20230427,1
50,20230428,1
50,20230429,1
50,20230430,1
50,20230501,1
50,20230502,1
50,20230503,1
50,20230504,1
50,20230505,1
50,20230506,1
50,20230507,1
50,20230508,1
50,20230509,1
50,20230510,1
50,20230511,1
50,20230512,1
50,20230513,1
50,20230514,1
50,20230515,1
50,20230516,1
50,20230517,1
50,20230518,1
50,20230519,1
50,20230520,1
50,20230521,1
50,20230522,1
50,20230523,1
50,20230524,1
50,20230525,1
50,20230526,1
50,20230527,1
50,20230528,1
50,20230529,1
50,20230530,1
50,20230531,1
50,20230601,1
50,20230602,1
50,20230603,1
50,20230604,1
50,20230605,1
50,20230606,1
50,20230607,1
50,20230608,1
50,20230609,1
50,20230610,1
50,20230611,1
50,20230612,1
50,20230613,1
50,20230614,1
50,20230615,1
50,20230616,1
50,20230617,1
51,20230415,1
51,20230416,1
51,20230422,1
51,20230423,1
51,20230429,1
51,20230430,1
51,20230501,1
51,20230506,1
51,20230507,1
51,20230513,1
51,20230514,1
51,20230518,1
51,20230520,1
51,20230521,1
51,20230527,1
51,20230528,1
51,20230603,1
51,20230604,1
51,20230606,1
51,20230610,1
51,20230611,1
51,20230617,1
52,20230411,1
52,20230412,1
52,20230413,1
52,20230414,1
52,20230417,1
52,20230418,1
52,20230419,1
52,20230420,1
52,20230421,1
52,20230424,1
52,20230425,1
52,20230426,1
52,20230427,1
52,20230428,1
52,20230502,1
52,20230503,1
52,20230504,1
52,20230505,1
52,20230508,1
52,20230509,1
52,20230510,1
52,20230511,1
52,20230512,1
52,20230515,1
52,20230516,1
52,20230517,1
52,20230519,1
52,20230522,1
52,20230523,1
52,20230524,1
52,20230525,1
52,20230526,1
52,20230529,1
52,20230530,1
52,20230531,1
52,20230601,1
52,20230602,1
52,20230605,1
52,20230607,1
52,20230608,1
52,20230609,1
52,20230612,1
52,20230613,1
52,20230614,1
52,20230615,1
52,20230616,1
53,20230414,1
53,20230421,1
53,20230428,1
53,20230505,1
53,20230512,1
53,20230519,1
53,20230526,1
53,20230602,1
53,20230609,1
53,20230616,1
54,20230403,1
54,20230404,1
54,20230405,1
54,20230406,1
54,20230407,1
54,20230408,1
54,20230409,1
54,20230410,1
55,20230407,1
55,20230408,1
55,20230409,1
55,20230410,1
56,20230408,1
57,20230403,1
57,20230404,1
57,20230405,1
57,20230406,1
58,20230407,1
58,20230409,1
58,20230410,1
59,20230406,1
60,20230416,1
60,20230423,1
60,20230430,1
60,20230501,1
60,20230507,1
60,20230514,1
60,20230518,1
60,20230521,1
60,20230528,1
60,20230604,1
60,20230606,1
60,20230611,1
61,20230415,1
61,20230422,1
61,20230429,1
61,20230506,1
61,20230513,1
61,20230520,1
61,20230527,1
61,20230603,1
61,20230610,1
61,20230617,1
62,20230501,1
62,20230502,1
62,20230503,1
62,20230504,1
62,20230505,1
62,20230506,1
62,20230507,1
62,20230508,1
62,20230509,1
62,20230510,1
62,20230511,1
62,20230512,1
62,20230513,1
62,20230514,1
62,20230515,1
62,20230516,1
62,20230517,1
62,20230518,1
62,20230519,1
62,20230520,1
62,20230521,1
62,20230522,1
62,20230523,1
62,20230524,1
62,20230525,1
62,20230526,1
62,20230527,1
62,20230528,1
62,20230529,1
62,20230530,1
62,20230531,1
62,20230601,1
62,20230602,1
62,20230603,1
62,20230604,1
62,20230605,1
62,20230606,1
62,20230607,1
62,20230608,1
62,20230609,1
62,20230610,1
62,20230611,1
62,20230612,1
62,20230613,1
62,20230614,1
62,20230615,1
62,20230616,1
62,20230617,1
63,20230502,1
63,20230503,1
63,20230504,1
63,20230505,1
63,20230508,1
63,20230509,1
63,20230510,1
63,20230511,1
63,20230512,1
63,20230515,1
63,20230516,1
63,20230517,1
63,20230519,1
63,20230522,1
63,20230523,1
63,20230524,1
63,20230525,1
63,20230526,1
63,20230529,1
63,20230530,1
63,20230531,1
63,20230601,1
63,20230602,1
63,20230605,1
63,20230607,1
63,20230608,1
63,20230609,1
63,20230612,1
63,20230613,1
63,20230614,1
63,20230615,1
63,20230616,1
64,20230403,1
64,20230404,1
64,20230405,1
64,20230406,1
64,20230417,1
64,20230418,1
64,20230419,1
64,20230420,1
64,20230421,1
64,20230424,1
64,20230425,1
64,20230426,1
64,20230427,1
64,20230428,1
64,20230502,1
64,20230503,1
64,20230504,1
64,20230505,1
64,20230508,1
64,20230509,1
64,20230510,1
64,20230511,1
64,20230512,1
64,20230515,1
64,20230516,1
64,20230517,1
64,20230522,1
64,20230523,1
64,20230524,1
64,20230525,1
64,20230526,1
64,20230529,1
64,20230530,1
64,20230531,1
64,20230601,1
64,20230602,1
64,20230607,1
64,20230608,1
64,20230609,1
64,20230612,1
64,20230613,1
64,20230614,1
64,20230615,1
64,20230616,1
65,20230410,1
65,20230416,1
65,20230423,1
65,20230501,1
65,20230507,1
65,20230514,1
65,20230518,1
65,20230521,1
65,20230528,1
65,20230604,1
65,20230606,1
65,20230611,1
66,20230403,1
66,20230404,1
66,20230406,1
66,20230417,1
66,20230418,1
66,20230420,1
66,20230424,1
66,20230425,1
66,20230427,1
66,20230502,1
66,20230504,1
66,20230508,1
66,20230509,1
66,20230511,1
66,20230515,1
66,20230516,1
66,20230522,1
66,20230523,1
66,20230525,1
66,20230529,1
66,20230530,1
66,20230601,1
66,20230608,1
66,20230612,1
66,20230613,1
66,20230615,1
67,20230405,1
67,20230419,1
67,20230421,1
67,20230426,1
67,20230428,1
67,20230503,1
67,20230505,1
67,20230510,1
67,20230512,1
67,20230517,1
67,20230524,1
67,20230526,1
67,20230531,1
67,20230602,1
67,20230607,1
67,20230609,1
67,20230614,1
67,20230616,1
68,20230404,1
68,20230405,1
68,20230406,1
68,20230417,1
68,20230418,1
68,20230419,1
68,20230420,1
68,20230421,1
68,20230424,1
68,20230425,1
68,20230426,1
68,20230427,1
68,20230428,1
68,20230502,1
68,20230503,1
68,20230504,1
68,20230505,1
68,20230508,1
68,20230509,1
68,20230510,1
68,20230511,1
68,20230512,1
68,20230515,1
68,20230516,1
68,20230517,1
68,20230522,1
68,20230523,1
68,20230524,1
68,20230525,1
68,20230526,1
68,20230529,1
68,20230530,1
68,20230531,1
68,20230601,1
68,20230602,1
68,20230607,1
68,20230608,1
68,20230609,1
68,20230612,1
68,20230613,1
68,20230614,1
68,20230615,1
68,20230616,1
69,20230403,1
69,20230411,1
69,20230412,1
69,20230413,1
69,20230414,1
69,20230519,1
69,20230605,1
70,20230404,1
70,20230406,1
70,20230417,1
70,20230418,1
70,20230420,1
70,20230424,1
70,20230425,1
70,20230427,1
70,20230502,1
70,20230504,1
70,20230508,1
70,20230509,1
70,20230511,1
70,20230515,1
70,20230516,1
70,20230522,1
70,20230523,1
70,20230525,1
70,20230529,1
70,20230530,1
70,20230601,1
70,20230608,1
70,20230612,1
70,20230613,1
70,20230615,1
71,20230403,1
71,20230404,1
71,20230405,1
71,20230411,1
71,20230412,1
71,20230413,1
71,20230417,1
71,20230418,1
71,20230419,1
71,20230420,1
71,20230424,1
71,20230425,1
71,20230426,1
71,20230427,1
71,20230502,1
71,20230503,1
71,20230504,1
71,20230508,1
71,20230509,1
71,20230510,1
71,20230511,1
71,20230515,1
71,20230516,1
71,20230517,1
71,20230522,1
71,20230523,1
71,20230524,1
71,20230525,1
71,20230529,1
71,20230530,1
71,20230531,1
71,20230601,1
71,20230605,1
71,20230607,1
71,20230608,1
71,20230612,1
71,20230613,1
71,20230614,1
71,20230615,1
72,20230405,1
72,20230412,1
72,20230419,1
72,20230426,1
72,20230503,1
72,20230510,1
72,20230517,1
72,20230524,1
72,20230531,1
72,20230607,1
72,20230614,1
73,20230403,1
73,20230404,1
73,20230406,1
73,20230411,1
73,20230413,1
73,20230414,1
73,20230417,1
73,20230418,1
73,20230420,1
73,20230421,1
73,20230424,1
73,20230425,1
73,20230427,1
73,20230428,1
73,20230502,1
73,20230504,1
73,20230505,1
73,20230508,1
73,20230509,1
73,20230511,1
73,20230512,1
73,20230515,1
73,20230516,1
73,20230519,1
73,20230522,1
73,20230523,1
73,20230525,1
73,20230526,1
73,20230529,1
73,20230530,1
73,20230601,1
73,20230602,1
73,20230605,1
73,20230608,1
73,20230609,1
73,20230612,1
73,20230613,1
73,20230615,1
73,20230616,1
74,20230409,1
75,20230403,1
75,20230404,1
75,20230405,1
75,20230406,1
75,20230519,1
75,20230605,1
75,20230612,1
75,20230613,1
75,20230614,1
75,20230615,1
75,20230616,1
76,20230411,1
76,20230412,1
76,20230413,1
76,20230414,1
76,20230519,1
76,20230605,1
77,20230403,1
77,20230404,1
77,20230405,1
77,20230406,1
77,20230417,1
77,20230418,1
77,20230419,1
77,20230420,1
77,20230424,1
77,20230425,1
77,20230426,1
77,20230427,1
77,20230502,1
77,20230503,1
77,20230504,1
77,20230508,1
77,20230509,1
77,20230510,1
77,20230511,1
77,20230515,1
77,20230516,1
77,20230517,1
77,20230522,1
77,20230523,1
77,20230524,1
77,20230525,1
77,20230529,1
77,20230530,1
77,20230531,1
77,20230601,1
77,20230607,1
77,20230608,1
77,20230612,1
77,20230613,1
77,20230614,1
77,20230615,1
78,20230421,1
78,20230428,1
78,20230505,1
78,20230512,1
78,20230526,1
78,20230602,1
78,20230609,1
78,20230616,1
79,20230403,1
79,20230404,1
79,20230405,1
79,20230406,1
79,20230411,1
79,20230412,1
79,20230413,1
79,20230414,1
79,20230417,1
79,20230418,1
79,20230419,1
79,20230420,1
79,20230421,1
79,20230424,1
79,20230425,1
79,20230426,1
79,20230427,1
79,20230428,1
80,20230403,1
80,20230404,1
80,20230405,1
80,20230406,1
80,20230407,1
80,20230408,1
80,20230409,1
80,20230410,1
80,20230411,1
80,20230412,1
80,20230413,1
80,20230414,1
80,20230415,1
80,20230416,1
80,20230417,1
80,20230418,1
80,20230419,1
80,20230420,1
80,20230421,1
80,20230422,1
80,20230423,1
80,20230424,1
80,20230425,1
80,20230426,1
80,20230427,1
80,20230428,1
80,20230429,1
80,20230430,1
81,20230403,1
81,20230404,1
81,20230405,1
81,20230406,1
81,20230407,1
81,20230409,1
81,20230410,1
81,20230411,1
81,20230412,1
81,20230413,1
81,20230414,1
81,20230416,1
81,20230417,1
81,20230418,1
81,20230419,1
81,20230420,1
81,20230421,1
81,20230423,1
81,20230424,1
81,20230425,1
81,20230426,1
81,20230427,1
81,20230428,1
81,20230430,1
82,20230408,1
82,20230415,1
82,20230422,1
82,20230429,1
83,20230407,1
83,20230408,1
83,20230409,1
83,20230410,1
83,20230415,1
83,20230416,1
83,20230422,1
83,20230423,1
83,20230429,1
83,20230430,1
84,20230411,1
84,20230412,1
84,20230413,1
84,20230414,1
84,20230417,1
84,20230418,1
84,20230419,1
84,20230420,1
84,20230421,1
84,20230424,1
84,20230425,1
84,20230426,1
84,20230427,1
84,20230428,1
84,20230502,1
84,20230503,1
84,20230504,1
84,20230505,1
84,20230508,1
84,20230509,1
84,20230510,1
84,20230511,1
84,20230512,1
84,20230515,1
84,20230516,1
84,20230517,1
84,20230522,1
84,20230523,1
84,20230524,1
84,20230525,1
84,20230526,1
84,20230529,1
84,20230530,1
84,20230531,1
